SATSLF2503,2026107,11.974115,-3.07,-0.0429,-0.3566,-0.5211,0.00,17356,985,1,1006,1010,1021,1022,1016,1031,1017,1023,1023,1027,1017,1057,1193,1655,2714,4689,7488,10592,13328,15332,16619,17413,17908,18387,18901,19530,20352,21392,22566,23931,25459,27084,28732,30321,31698,32849,33588,33897,33843,33357,32549,31523,30404,29299,28321,27483,26784,26365,26124,26085,26281,26650,27205,27944,28810,29812,30923,32126,33352,34610,35813,36915,37849,38553,38978,39101,38822,38267,37341,36128,34708,33198,31597,30046,28536,27136,25845,24700,23668,22793,22016,21399,20869,20476,20170,19997,19894,19897,20002,20160,20446,20808,21186,21641,22157,22668,23160,23630,24042,24300,24477,24456,24313,24023,23572,22992,22305,21547,20771,19979,19197,18468,17780,17175,16620,16122,15693,15348,15040,14785,14602,14496,14436,14421,14481,14574,14742,14931,15175,15463,15789,16153,16557,16985,17434,17898,18390,18865,19334,19792,20225,20617,21005,21324,21557,21733,21854,21888,21892,21788,21616,21396,21115,20789,20430,20045,19608,19171,18728,18280,17863,17458,17075,16701,16341,16004,15654,15314,14955,14598,14248,13896,13555,13252,12985,12752,12534,12357,12233,12108,12045,11985,11943,11947,11925,11914,11915,11912,11900,11893,11889,11857,11845,11834,11826,11833,11830,11833,11821,11814,11809,11817,11819,11851,11834,11834,11822,11810,11787,11755,11702,11631,11564,11457,11355,11242,11114,10950,10800,10648,10519,10362,10199,9983,9773,9529,9328,9123,8926,8739,8592,8456,8323,8203,8094,8029,7950,7877,7741,7615,7478,7371,7274,7184,7104,7039,6989,6955,6914,6877,6820,6803,6816,6824,6740,6409,34.4,34.7,32.9,237960,0.0,13.1,12.0,5.0,604,15.56,-23.14,62.6727,-38.943398,0.000258,,,,,50
SATSLF2503,2026107,11.974409,-2.77,-0.0388,-0.3564,-0.5208,0.00,17338,985,1,1015,1001,1001,1003,1009,1016,1009,1027,1021,1023,1023,1062,1198,1636,2716,4682,7481,10582,13321,15344,16621,17396,17901,18358,18848,19501,20332,21342,22522,23899,25438,27046,28702,30266,31641,32803,33536,33883,33813,33332,32538,31502,30368,29259,28275,27431,26769,26336,26100,26056,26249,26616,27176,27899,28776,29785,30896,32061,33313,34576,35758,36871,37801,38502,38939,39057,38800,38242,37290,36108,34669,33152,31581,30012,28507,27104,25818,24666,23633,22780,22006,21366,20833,20449,20156,19974,19884,19873,19985,20148,20422,20768,21172,21608,22144,22652,23133,23588,23984,24259,24432,24439,24290,24001,23552,22988,22289,21542,20772,19962,19195,18464,17773,17158,16588,16119,15680,15319,15016,14757,14581,14460,14407,14397,14451,14561,14729,14929,15191,15441,15789,16166,16568,16966,17426,17881,18361,18840,19294,19761,20210,20598,20971,21284,21531,21717,21849,21897,21864,21776,21584,21374,21117,20756,20393,19990,19568,19134,18704,18278,17865,17470,17068,16704,16338,15991,15642,15286,14929,14573,14223,13888,13562,13245,12978,12741,12525,12363,12217,12109,12018,11971,11958,11933,11921,11904,11904,11909,11901,11880,11871,11863,11835,11828,11819,11829,11837,11834,11809,11809,11802,11818,11821,11839,11825,11832,11820,11804,11788,11729,11661,11633,11538,11474,11337,11228,11100,10935,10791,10662,10504,10343,10176,9976,9747,9531,9304,9104,8918,8743,8586,8437,8305,8189,8093,8010,7945,7863,7734,7609,7483,7373,7285,7175,7107,7025,6986,6925,6889,6846,6793,6796,6798,6829,6753,6411,34.4,34.7,33.0,237961,0.0,13.1,12.1,5.0,601,11.60,-16.34,62.5811,-38.879504,0.000279,,,,,243
SATSLF2503,2026107,11.974709,-3.02,-0.0423,-0.3558,-0.5210,0.00,17322,985,1,1003,998,999,1009,999,1023,1017,1024,1025,1028,1027,1054,1193,1640,2693,4663,7463,10553,13296,15339,16594,17369,17881,18329,18849,19488,20301,21325,22508,23891,25428,27041,28673,30264,31625,32775,33512,33835,33779,33288,32485,31459,30344,29236,28240,27407,26736,26302,26053,26020,26211,26600,27148,27895,28749,29762,30857,32052,33300,34541,35761,36853,37781,38496,38920,39010,38749,38192,37248,36049,34648,33121,31545,29985,28475,27065,25787,24645,23612,22740,21979,21342,20833,20433,20136,19947,19841,19862,19950,20126,20404,20742,21154,21609,22122,22636,23142,23577,23976,24261,24443,24409,24277,23982,23516,22946,22280,21521,20757,19954,19166,18435,17754,17149,16586,16097,15671,15318,15001,14754,14582,14458,14393,14402,14452,14536,14704,14903,15158,15437,15763,16141,16528,16954,17406,17846,18337,18813,19280,19740,20176,20585,20952,21234,21491,21681,21813,21872,21833,21749,21584,21364,21084,20741,20379,19982,19552,19104,18697,18248,17824,17418,17025,16669,16316,15968,15627,15289,14938,14565,14221,13869,13540,13221,12963,12730,12521,12357,12209,12114,12008,11995,11925,11899,11909,11892,11889,11905,11882,11899,11873,11845,11840,11813,11810,11795,11800,11793,11792,11802,11806,11821,11832,11836,11825,11818,11801,11795,11764,11735,11683,11630,11543,11475,11350,11237,11107,10946,10799,10635,10483,10349,10165,9975,9765,9529,9319,9108,8933,8738,8583,8434,8317,8181,8076,8015,7945,7848,7733,7601,7480,7365,7275,7173,7087,7019,6967,6927,6883,6827,6809,6781,6799,6823,6765,6418,34.4,34.7,33.0,237962,0.0,13.1,12.0,5.0,601,12.81,-18.45,63.7581,-39.365711,0.000251,,,,,123
SATSLF2503,2026107,11.975003,-3.27,-0.0458,-0.3556,-0.5202,0.00,17310,985,1,1003,1017,997,1018,1018,1023,1013,1035,1017,1019,1026,1041,1187,1627,2697,4670,7458,10552,13290,15301,16581,17373,17877,18333,18816,19484,20301,21307,22489,23879,25384,27012,28660,30221,31607,32722,33495,33817,33770,33280,32474,31441,30312,29206,28234,27362,26729,26264,26048,26022,26216,26574,27126,27835,28716,29713,30839,32016,33269,34532,35736,36829,37739,38442,38856,38963,38696,38139,37210,36018,34606,33091,31513,29964,28452,27044,25761,24610,23590,22740,21970,21345,20822,20416,20135,19949,19844,19837,19947,20122,20391,20745,21132,21585,22098,22592,23097,23575,23974,24250,24405,24408,24263,23973,23505,22924,22232,21493,20725,19943,19161,18466,17759,17148,16573,16088,15649,15291,14984,14761,14573,14461,14397,14368,14427,14526,14701,14903,15138,15433,15757,16113,16523,16923,17392,17845,18336,18808,19276,19725,20161,20568,20946,21230,21484,21659,21804,21839,21831,21722,21560,21342,21056,20737,20370,19958,19543,19104,18647,18240,17814,17416,17015,16648,16293,15939,15608,15258,14912,14553,14205,13863,13542,13221,12954,12729,12501,12341,12194,12090,12021,11960,11913,11918,11889,11891,11883,11881,11875,11883,11858,11847,11836,11821,11815,11824,11808,11781,11783,11800,11786,11778,11799,11806,11811,11793,11805,11800,11758,11725,11680,11609,11531,11460,11351,11230,11091,10956,10778,10649,10486,10323,10171,9961,9766,9528,9299,9117,8925,8745,8568,8435,8302,8181,8078,8002,7933,7861,7733,7598,7471,7365,7268,7177,7085,7016,6965,6923,6901,6841,6800,6802,6817,6833,6746,6406,34.5,34.8,33.0,237963,0.0,13.1,12.0,5.0,601,13.23,-18.97,64.1750,-39.524125,0.000301,,,,,191
SATSLF2503,2026107,11.975305,-3.44,-0.0482,-0.3548,-0.5191,0.00,17297,985,1,1000,997,1005,1007,1015,1007,1022,1026,1025,1026,1029,1054,1201,1611,2684,4665,7444,10544,13277,15285,16577,17354,17856,18305,18807,19467,20266,21285,22465,23847,25389,26998,28637,30184,31586,32716,33473,33786,33736,33260,32448,31392,30295,29194,28233,27373,26697,26249,26008,25989,26168,26548,27120,27826,28677,29704,30804,31990,33216,34485,35685,36777,37705,38381,38841,38934,38675,38118,37168,35987,34578,33049,31473,29937,28425,27038,25754,24592,23560,22705,21933,21307,20803,20417,20115,19921,19842,19842,19929,20096,20367,20701,21125,21581,22091,22592,23102,23566,23939,24228,24393,24373,24250,23940,23483,22916,22242,21496,20721,19925,19144,18422,17734,17125,16568,16074,15645,15288,14979,14749,14530,14448,14395,14382,14430,14536,14682,14888,15143,15418,15736,16103,16519,16934,17371,17847,18320,18805,19269,19709,20139,20549,20919,21218,21489,21665,21784,21835,21816,21696,21542,21312,21051,20709,20338,19957,19542,19089,18668,18240,17817,17398,17015,16664,16289,15938,15607,15281,14888,14538,14197,13835,13510,13192,12945,12718,12491,12334,12178,12079,12007,11954,11915,11911,11889,11878,11853,11864,11854,11864,11857,11848,11837,11826,11803,11811,11803,11802,11799,11770,11759,11803,11805,11800,11811,11803,11801,11779,11771,11720,11673,11595,11519,11443,11340,11214,11079,10929,10777,10633,10480,10336,10157,9970,9765,9517,9287,9091,8908,8734,8579,8433,8291,8189,8082,8008,7921,7859,7733,7604,7465,7367,7268,7179,7093,7024,6973,6935,6894,6842,6793,6774,6783,6800,6747,6386,34.5,34.8,33.1,237964,0.0,13.1,12.0,5.0,600,15.17,-22.24,63.8474,-39.364522,0.000287,,,,,196
SATSLF2503,2026107,11.975597,-2.79,-0.0391,-0.3543,-0.5202,0.00,17286,985,1,998,1017,1017,1016,1017,1031,1025,1027,1028,1026,1031,1057,1194,1629,2693,4665,7436,10554,13259,15270,16546,17326,17838,18296,18792,19451,20277,21294,22464,23826,25345,26971,28592,30165,31548,32692,33445,33778,33717,33226,32426,31397,30284,29162,28194,27325,26679,26226,25991,25965,26144,26531,27066,27809,28677,29683,30788,31985,33200,34454,35629,36742,37667,38352,38824,38898,38656,38090,37149,35973,34564,33027,31461,29910,28393,27008,25728,24580,23549,22682,21908,21306,20757,20387,20121,19924,19808,19831,19921,20113,20382,20715,21125,21563,22082,22590,23078,23537,23940,24224,24384,24377,24228,23947,23490,22914,22221,21495,20709,19908,19143,18389,17731,17095,16555,16046,15621,15271,14980,14734,14545,14432,14375,14362,14413,14528,14679,14877,15124,15417,15728,16107,16497,16918,17380,17821,18295,18774,19253,19681,20112,20535,20914,21200,21463,21636,21777,21822,21786,21698,21513,21304,21021,20694,20325,19944,19510,19075,18643,18215,17789,17373,16995,16636,16269,15930,15575,15250,14898,14544,14193,13835,13511,13204,12947,12723,12497,12331,12190,12084,11980,11924,11914,11892,11897,11874,11878,11876,11882,11873,11844,11833,11802,11793,11780,11791,11776,11789,11785,11789,11786,11777,11790,11786,11799,11762,11782,11787,11765,11724,11680,11621,11544,11450,11351,11220,11095,10932,10785,10645,10489,10317,10169,9949,9740,9505,9293,9102,8914,8738,8561,8426,8294,8182,8064,7987,7924,7842,7730,7590,7473,7371,7265,7169,7088,7019,6967,6905,6883,6829,6791,6777,6782,6813,6747,6404,34.4,34.8,33.0,237965,0.0,13.1,12.1,5.0,601,9.74,-13.16,63.3258,-39.127849,0.000204,,,,,233
SATSLF2503,2026107,11.975899,-2.63,-0.0369,-0.3544,-0.5193,0.00,17273,985,1,1017,1012,1016,1012,1023,1018,1021,1011,1023,1024,1027,1051,1195,1640,2690,4652,7448,10532,13252,15256,16535,17312,17830,18290,18800,19440,20242,21252,22444,23797,25343,26938,28588,30150,31531,32672,33426,33772,33685,33187,32391,31368,30246,29131,28166,27309,26672,26202,25975,25946,26128,26506,27044,27776,28669,29676,30757,31948,33172,34409,35612,36732,37645,38341,38781,38885,38625,38041,37092,35914,34528,33009,31424,29872,28375,26990,25706,24566,23551,22678,21909,21285,20761,20368,20075,19890,19788,19802,19904,20081,20352,20710,21106,21557,22065,22595,23064,23509,23898,24185,24352,24334,24209,23932,23468,22894,22213,21473,20711,19901,19126,18414,17723,17097,16545,16045,15619,15266,14954,14718,14544,14421,14353,14342,14403,14499,14667,14852,15111,15384,15735,16076,16479,16878,17346,17805,18279,18772,19232,19675,20135,20521,20881,21194,21417,21621,21741,21802,21777,21666,21496,21307,21013,20683,20315,19925,19504,19052,18630,18184,17765,17370,16982,16634,16265,15916,15584,15233,14869,14525,14173,13842,13505,13193,12932,12701,12489,12315,12180,12066,11992,11937,11896,11893,11866,11860,11863,11857,11858,11849,11849,11840,11802,11796,11779,11792,11765,11763,11775,11757,11765,11774,11796,11806,11810,11803,11813,11784,11746,11719,11657,11593,11513,11447,11351,11213,11075,10923,10771,10637,10478,10326,10152,9959,9740,9531,9296,9092,8894,8723,8572,8422,8289,8169,8073,7992,7937,7841,7730,7603,7480,7366,7266,7154,7099,7024,6961,6900,6871,6828,6784,6773,6789,6817,6731,6386,34.5,34.8,33.1,237966,0.0,13.1,12.1,5.0,600,9.20,-12.39,63.2391,-39.078256,0.000270,,,,,93
SATSLF2503,2026107,11.976192,-2.65,-0.0372,-0.3538,-0.5192,0.00,17260,985,1,1018,1018,1023,1011,1015,1017,1019,1020,1022,1027,1021,1049,1195,1636,2683,4682,7440,10517,13246,15236,16519,17312,17817,18281,18777,19411,20221,21234,22412,23786,25325,26935,28563,30130,31509,32651,33394,33713,33645,33160,32366,31332,30205,29113,28134,27298,26632,26194,25972,25930,26123,26478,27040,27766,28608,29623,30733,31912,33142,34400,35576,36680,37602,38299,38727,38842,38570,38028,37092,35901,34496,32982,31415,29866,28354,26961,25677,24545,23529,22664,21882,21264,20749,20369,20077,19872,19785,19784,19872,20052,20321,20675,21077,21530,22057,22557,23056,23516,23900,24183,24346,24333,24176,23890,23456,22876,22193,21465,20686,19888,19115,18395,17700,17082,16522,16027,15611,15243,14947,14713,14525,14402,14341,14336,14389,14493,14636,14859,15113,15402,15739,16074,16479,16888,17324,17781,18284,18742,19233,19653,20103,20493,20861,21167,21412,21597,21709,21771,21760,21665,21497,21277,21008,20658,20293,19898,19480,19042,18616,18165,17758,17349,16970,16618,16243,15905,15559,15217,14859,14517,14153,13823,13485,13170,12903,12707,12477,12299,12173,12064,12002,11933,11907,11909,11867,11861,11846,11854,11845,11861,11837,11823,11821,11789,11762,11778,11754,11768,11744,11771,11761,11784,11793,11790,11780,11783,11775,11763,11733,11693,11663,11610,11528,11444,11322,11212,11073,10909,10769,10628,10473,10309,10146,9959,9738,9512,9269,9091,8897,8724,8565,8414,8283,8156,8069,7994,7931,7852,7725,7594,7459,7355,7271,7171,7101,7019,6968,6925,6873,6823,6777,6773,6792,6811,6745,6401,34.5,34.8,33.1,237967,0.0,13.1,12.1,5.0,600,11.87,-17.01,62.5115,-38.753225,0.000289,,,,,77
SATSLF2503,2026107,11.976483,-3.80,-0.0533,-0.3537,-0.5193,0.00,17248,985,1,1007,999,1020,1004,1015,1021,1033,1017,1019,1035,1024,1043,1191,1611,2691,4653,7428,10512,13229,15238,16505,17296,17806,18261,18768,19413,20228,21243,22400,23771,25301,26893,28532,30104,31486,32602,33360,33681,33623,33126,32350,31308,30208,29100,28148,27284,26623,26181,25925,25897,26092,26472,27014,27718,28605,29610,30706,31869,33100,34365,35564,36666,37557,38251,38707,38802,38563,37978,37062,35860,34457,32968,31386,29850,28380,26944,25666,24518,23494,22636,21880,21234,20743,20345,20053,19849,19763,19754,19863,20039,20317,20662,21072,21516,22039,22556,23041,23507,23898,24178,24337,24333,24184,23899,23426,22855,22177,21435,20649,19872,19108,18389,17705,17078,16519,16017,15585,15234,14940,14711,14522,14389,14336,14337,14385,14483,14637,14832,15090,15374,15689,16069,16464,16872,17323,17784,18266,18757,19208,19665,20093,20477,20853,21154,21384,21579,21705,21762,21733,21656,21476,21265,20995,20658,20294,19877,19468,19057,18608,18174,17761,17352,16961,16593,16221,15883,15550,15205,14857,14504,14158,13813,13477,13171,12904,12677,12478,12301,12176,12056,11966,11913,11877,11879,11864,11856,11861,11856,11850,11853,11826,11807,11794,11777,11775,11769,11765,11768,11754,11763,11765,11767,11760,11783,11769,11780,11770,11768,11745,11721,11650,11591,11519,11426,11300,11194,11064,10901,10766,10622,10470,10331,10149,9948,9717,9507,9273,9074,8900,8717,8553,8427,8291,8161,8068,8000,7917,7822,7706,7590,7469,7354,7259,7161,7086,7006,6958,6930,6882,6819,6795,6769,6786,6800,6723,6389,34.5,34.8,33.1,237968,0.0,13.1,12.1,5.0,600,18.55,-27.82,63.8443,-39.298799,0.000248,,,,,33
SATSLF2503,2026107,11.976781,-4.00,-0.0561,-0.3534,-0.5188,0.00,17235,985,1,1015,1010,1025,1025,1021,1007,1023,1002,1023,1021,1022,1046,1179,1611,2683,4645,7420,10498,13235,15222,16485,17279,17798,18226,18742,19376,20204,21210,22397,23756,25274,26891,28517,30093,31468,32583,33331,33656,33596,33099,32314,31276,30172,29082,28097,27254,26597,26152,25908,25875,26072,26429,26986,27700,28578,29562,30675,31851,33078,34337,35536,36629,37562,38228,38677,38780,38513,37966,37034,35838,34436,32925,31347,29818,28306,26921,25653,24516,23489,22628,21861,21237,20725,20308,20039,19828,19741,19753,19853,20054,20321,20662,21058,21513,22017,22516,23015,23452,23881,24134,24302,24310,24173,23883,23414,22849,22170,21424,20645,19875,19076,18371,17673,17060,16506,16032,15596,15241,14939,14690,14529,14396,14337,14317,14356,14465,14629,14812,15079,15358,15690,16066,16450,16872,17329,17749,18247,18728,19178,19625,20064,20481,20832,21129,21392,21573,21690,21744,21717,21621,21460,21242,20986,20632,20273,19860,19443,19005,18581,18145,17735,17321,16957,16589,16228,15859,15531,15208,14853,14502,14144,13814,13460,13175,12917,12669,12483,12298,12165,12053,11975,11919,11882,11869,11861,11840,11834,11843,11841,11833,11813,11799,11779,11762,11751,11754,11755,11762,11769,11758,11753,11779,11781,11783,11790,11766,11775,11744,11719,11704,11649,11593,11508,11424,11309,11194,11079,10909,10757,10611,10457,10312,10142,9934,9725,9472,9262,9069,8876,8702,8560,8433,8297,8172,8077,7986,7930,7824,7713,7608,7470,7347,7254,7159,7078,7009,6981,6913,6883,6827,6765,6751,6759,6797,6700,6391,34.5,34.9,33.1,237969,0.0,13.1,12.0,5.0,601,18.70,-28.08,64.8206,-39.696498,0.000276,,,,,25
SATSLF2503,2026107,11.977074,-3.49,-0.0489,-0.3528,-0.5184,0.00,17229,985,1,1017,1013,1013,1017,1017,1016,1023,1013,1028,1028,1025,1049,1197,1638,2677,4617,7429,10501,13230,15216,16491,17273,17783,18237,18736,19384,20190,21219,22386,23738,25275,26866,28503,30064,31440,32564,33304,33637,33584,33105,32309,31264,30157,29050,28096,27222,26585,26124,25891,25863,26057,26437,26973,27694,28562,29559,30662,31849,33072,34334,35511,36620,37541,38232,38669,38764,38506,37949,37004,35820,34400,32904,31345,29806,28293,26907,25642,24492,23475,22610,21836,21239,20697,20309,20024,19832,19744,19763,19864,20021,20299,20643,21061,21501,22012,22537,23034,23469,23863,24144,24309,24305,24165,23867,23414,22837,22140,21403,20646,19858,19070,18357,17670,17056,16506,16005,15573,15219,14914,14681,14509,14366,14323,14321,14372,14485,14637,14818,15067,15356,15684,16044,16439,16866,17308,17765,18234,18711,19182,19621,20070,20465,20820,21125,21376,21540,21681,21728,21724,21637,21438,21237,20962,20616,20261,19860,19440,18997,18587,18144,17724,17330,16948,16576,16221,15876,15543,15201,14852,14510,14153,13797,13455,13165,12888,12655,12439,12287,12148,12045,11969,11928,11901,11874,11856,11828,11840,11821,11835,11832,11827,11798,11792,11756,11751,11771,11748,11753,11746,11751,11743,11759,11767,11780,11774,11764,11763,11758,11744,11706,11653,11602,11520,11421,11294,11179,11073,10902,10752,10606,10454,10308,10134,9928,9731,9493,9279,9082,8902,8714,8560,8397,8285,8150,8055,7981,7922,7832,7704,7575,7456,7346,7253,7152,7073,6999,6946,6901,6873,6823,6784,6762,6775,6799,6725,6381,34.5,34.9,33.2,237970,0.0,13.1,12.0,5.0,599,14.31,-20.74,64.5838,-39.589796,0.000264,,,,,104
SATSLF2503,2026107,11.977373,-2.72,-0.0380,-0.3525,-0.5187,0.00,17217,985,1,1016,1021,1016,1023,1016,1022,1023,1023,1022,1028,1029,1074,1210,1628,2709,4641,7408,10474,13219,15201,16490,17255,17757,18201,18713,19373,20173,21173,22378,23726,25249,26858,28482,30040,31421,32545,33301,33621,33572,33065,32290,31252,30148,29018,28055,27200,26565,26106,25877,25837,26039,26417,26958,27667,28536,29537,30636,31805,33045,34276,35476,36556,37478,38179,38615,38743,38489,37914,36992,35797,34392,32886,31316,29761,28280,26882,25621,24469,23447,22592,21821,21197,20695,20309,20006,19819,19740,19738,19849,20017,20284,20633,21033,21499,21985,22501,23005,23448,23833,24130,24294,24266,24136,23849,23392,22837,22128,21405,20617,19848,19090,18364,17682,17058,16512,16006,15579,15208,14914,14656,14499,14361,14301,14312,14366,14460,14608,14812,15054,15341,15662,16030,16430,16845,17297,17754,18231,18701,19149,19602,20026,20446,20800,21110,21363,21552,21671,21728,21720,21618,21445,21217,20928,20592,20225,19856,19432,18990,18558,18141,17730,17333,16923,16557,16199,15862,15507,15172,14840,14468,14117,13788,13458,13158,12903,12650,12450,12287,12134,12039,11972,11906,11880,11853,11843,11837,11847,11827,11827,11803,11795,11787,11771,11763,11749,11759,11741,11749,11748,11747,11750,11753,11764,11780,11771,11775,11756,11751,11726,11684,11643,11574,11488,11404,11287,11206,11064,10897,10749,10614,10446,10301,10130,9929,9723,9494,9278,9063,8882,8709,8544,8410,8282,8157,8054,7977,7909,7832,7705,7587,7458,7353,7266,7163,7081,7005,6951,6919,6873,6810,6765,6763,6764,6797,6709,6375,34.5,34.9,33.2,237971,0.0,13.1,12.1,5.1,599,10.36,-14.31,62.8955,-38.853939,0.000253,,,,,110
SATSLF2503,2026107,11.977665,-3.77,-0.0528,-0.3522,-0.5190,0.00,17206,985,1,1023,1016,1013,1023,1024,1014,1019,1031,1024,1019,1016,1043,1196,1618,2669,4642,7408,10486,13212,15205,16482,17248,17749,18209,18706,19347,20181,21160,22353,23713,25243,26828,28471,30033,31399,32530,33257,33594,33536,33037,32260,31223,30123,29036,28074,27197,26575,26116,25869,25828,26017,26393,26935,27654,28528,29517,30604,31795,33008,34258,35438,36556,37462,38168,38594,38706,38440,37881,36932,35765,34370,32850,31304,29746,28256,26887,25605,24460,23451,22569,21804,21194,20678,20290,20011,19813,19723,19731,19832,20005,20274,20617,21020,21482,21987,22501,22995,23445,23818,24098,24260,24261,24130,23840,23389,22813,22136,21389,20631,19830,19043,18346,17644,17037,16498,15997,15569,15203,14903,14669,14480,14359,14265,14301,14356,14456,14615,14801,15045,15327,15667,16028,16423,16822,17277,17702,18199,18693,19149,19584,20032,20443,20802,21104,21349,21534,21665,21699,21673,21581,21401,21182,20914,20582,20232,19836,19417,18963,18547,18115,17708,17309,16910,16573,16197,15875,15514,15173,14809,14420,14111,13765,13456,13149,12884,12660,12446,12287,12117,12029,11957,11897,11859,11841,11819,11815,11835,11832,11836,11824,11809,11785,11754,11759,11741,11749,11726,11747,11728,11734,11757,11754,11760,11753,11761,11741,11765,11746,11726,11691,11640,11586,11493,11405,11290,11175,11033,10891,10749,10599,10457,10304,10133,9930,9725,9469,9267,9064,8873,8702,8544,8413,8277,8152,8049,7962,7914,7816,7703,7569,7442,7331,7245,7157,7076,6993,6935,6919,6873,6817,6774,6763,6772,6797,6709,6388,34.5,34.9,33.2,237972,0.0,13.1,12.1,5.0,600,19.07,-28.69,63.4357,-39.071336,0.000289,,,,,99
SATSLF2503,2026107,11.977965,-3.33,-0.0466,-0.3522,-0.5183,0.00,17196,985,1,1010,1017,1009,1014,1013,1023,1017,1025,1035,1013,1023,1054,1187,1613,2682,4636,7419,10474,13198,15179,16475,17253,17758,18198,18703,19338,20164,21173,22350,23702,25237,26828,28444,29985,31367,32475,33243,33572,33500,33036,32253,31205,30113,29005,28025,27180,26516,26060,25831,25805,25992,26385,26924,27635,28517,29509,30592,31767,32997,34244,35426,36532,37437,38130,38569,38682,38413,37853,36935,35736,34347,32842,31276,29746,28248,26863,25580,24448,23438,22577,21804,21181,20675,20268,19988,19788,19718,19706,19809,19997,20261,20616,21029,21489,21986,22485,22972,23413,23787,24089,24248,24257,24117,23812,23358,22792,22122,21371,20605,19825,19053,18330,17641,17030,16475,15976,15553,15189,14904,14657,14477,14355,14292,14288,14329,14429,14595,14796,15040,15351,15658,16022,16408,16822,17274,17717,18195,18678,19129,19575,20011,20405,20761,21072,21317,21507,21639,21693,21675,21570,21410,21186,20924,20570,20217,19817,19402,18957,18509,18115,17693,17286,16919,16553,16192,15850,15518,15168,14805,14459,14107,13769,13437,13132,12869,12650,12448,12270,12147,12033,11942,11892,11863,11830,11828,11802,11815,11824,11822,11808,11793,11788,11761,11747,11749,11749,11730,11743,11745,11735,11739,11742,11756,11767,11738,11749,11741,11745,11705,11674,11626,11563,11483,11401,11287,11172,11037,10885,10734,10588,10440,10296,10137,9933,9710,9469,9245,9051,8868,8705,8549,8412,8274,8157,8041,7977,7913,7825,7712,7573,7451,7346,7248,7164,7060,6999,6930,6905,6865,6817,6762,6759,6761,6789,6713,6378,34.5,34.9,33.2,237974,0.0,13.1,12.0,5.0,598,13.22,-18.83,64.0799,-39.332156,0.000247,,,,,245
SATSLF2503,2026107,11.978258,-3.39,-0.0475,-0.3516,-0.5190,0.00,17187,985,1,1015,1005,1015,1022,1018,1017,1013,1025,1016,1025,1021,1065,1186,1614,2652,4624,7399,10476,13191,15168,16446,17232,17741,18185,18678,19326,20144,21149,22325,23685,25204,26814,28421,29981,31361,32488,33239,33554,33506,33016,32222,31213,30089,28992,28018,27170,26504,26056,25811,25792,25981,26358,26906,27628,28499,29493,30579,31764,32970,34208,35405,36533,37408,38109,38544,38652,38382,37863,36913,35722,34332,32818,31244,29725,28228,26841,25568,24427,23416,22541,21776,21150,20645,20276,19981,19794,19712,19707,19814,19986,20246,20573,20986,21449,21959,22457,22952,23431,23817,24085,24264,24259,24096,23821,23365,22784,22118,21372,20592,19820,19037,18317,17636,17009,16461,15970,15559,15186,14905,14661,14481,14360,14309,14295,14337,14425,14585,14785,15029,15296,15637,16002,16391,16804,17254,17703,18183,18674,19124,19570,20002,20407,20745,21060,21308,21492,21624,21682,21677,21570,21403,21172,20896,20560,20186,19827,19382,18951,18528,18122,17706,17292,16899,16538,16169,15819,15493,15141,14795,14465,14112,13765,13437,13134,12873,12645,12432,12264,12126,12004,11926,11869,11832,11831,11806,11818,11822,11820,11817,11806,11781,11779,11745,11745,11722,11733,11733,11728,11737,11748,11756,11744,11745,11755,11747,11741,11749,11732,11714,11700,11632,11570,11484,11393,11267,11151,11029,10870,10731,10599,10448,10304,10129,9922,9729,9496,9266,9053,8865,8701,8534,8388,8258,8157,8049,7967,7907,7816,7703,7573,7455,7329,7227,7137,7057,6994,6937,6906,6860,6797,6759,6752,6768,6800,6710,6381,34.5,34.9,33.2,237975,0.0,13.1,12.0,5.0,598,13.45,-19.26,64.1759,-39.362116,0.000225,,,,,58
