SATSLF2503,2026106,9.196577,-2.29,-0.0320,-0.3652,-0.5295,0.00,17595,866,1,870,895,900,876,893,921,898,923,902,906,920,957,1143,1685,2964,5201,8235,11400,14120,16012,17195,17890,18357,18770,19269,19917,20753,21801,23005,24432,25994,27648,29332,30940,32341,33505,34256,34600,34520,34000,33190,32144,30980,29824,28834,27938,27269,26816,26558,26549,26736,27122,27688,28420,29340,30366,31485,32711,33952,35252,36464,37597,38533,39238,39704,39790,39498,38924,37961,36729,35274,33710,32085,30503,28964,27545,26215,25028,23994,23100,22320,21667,21141,20734,20430,20229,20147,20133,20226,20409,20690,21034,21463,21922,22454,22969,23453,23915,24318,24597,24769,24752,24608,24315,23847,23293,22574,21800,21014,20214,19408,18683,17985,17352,16773,16290,15852,15491,15173,14939,14753,14632,14577,14564,14624,14738,14886,15104,15352,15638,15991,16377,16785,17201,17667,18144,18630,19118,19600,20094,20508,20929,21309,21593,21863,22041,22172,22220,22198,22103,21931,21715,21424,21084,20710,20294,19860,19427,18978,18541,18097,17673,17283,16907,16549,16174,15841,15466,15121,14757,14395,14046,13704,13367,13126,12890,12670,12477,12339,12221,12142,12077,12069,12054,12029,12025,12017,12003,12014,11992,11988,11974,11952,11933,11915,11906,11891,11899,11885,11893,11902,11905,11913,11920,11930,11936,11918,11929,11869,11819,11780,11716,11626,11559,11436,11308,11191,11021,10865,10724,10566,10388,10229,10020,9798,9569,9329,9129,8951,8778,8614,8473,8349,8212,8121,8032,7953,7875,7758,7624,7495,7362,7283,7189,7105,7033,6963,6937,6898,6834,6787,6771,6789,6821,6741,6403,32.3,31.3,30.6,230960,0.0,12.1,12.1,5.0,646,9.09,-12.53,60.5109,-38.436042,0.000208,,,,,208
SATSLF2503,2026106,9.196823,-2.08,-0.0291,-0.3640,-0.5289,0.00,17558,866,1,874,891,897,900,891,896,904,890,896,904,921,956,1135,1694,2965,5207,8201,11364,14073,15953,17124,17829,18281,18701,19193,19843,20675,21716,22917,24332,25895,27558,29223,30827,32230,33409,34177,34482,34429,33908,33096,32045,30869,29743,28748,27868,27190,26733,26493,26456,26666,27032,27611,28354,29253,30277,31412,32634,33880,35177,36380,37493,38434,39138,39600,39680,39404,38821,37846,36619,35184,33629,32010,30439,28907,27452,26149,24980,23934,23049,22259,21623,21095,20677,20395,20194,20093,20091,20199,20357,20643,20992,21417,21888,22404,22917,23405,23875,24265,24553,24718,24718,24557,24269,23784,23235,22536,21760,20987,20170,19399,18664,17960,17328,16761,16256,15797,15439,15143,14908,14713,14615,14563,14542,14603,14723,14872,15061,15331,15621,15944,16346,16745,17159,17623,18095,18593,19068,19555,20016,20476,20884,21271,21580,21826,22012,22151,22213,22169,22067,21894,21666,21386,21041,20676,20266,19809,19371,18945,18492,18072,17642,17254,16889,16522,16148,15811,15467,15120,14749,14398,14023,13694,13360,13086,12849,12633,12469,12317,12212,12130,12083,12048,12021,12026,11998,11998,11985,11991,11988,11973,11937,11923,11915,11896,11917,11916,11913,11897,11890,11885,11893,11903,11911,11904,11897,11888,11882,11846,11821,11777,11712,11627,11547,11421,11301,11165,11005,10851,10705,10552,10368,10231,10012,9797,9553,9337,9113,8947,8760,8612,8477,8337,8210,8116,8034,7952,7875,7749,7624,7490,7368,7281,7184,7098,7027,6982,6920,6891,6836,6781,6782,6792,6831,6734,6395,32.3,31.3,30.6,230960,0.0,12.1,12.0,5.0,646,6.32,-7.86,61.1520,-38.659204,0.000163,,,,,121
SATSLF2503,2026106,9.197070,-2.15,-0.0301,-0.3641,-0.5292,0.00,17553,866,1,873,887,880,879,903,894,903,913,906,903,900,947,1127,1691,2968,5204,8188,11366,14061,15950,17125,17821,18283,18702,19189,19841,20670,21692,22921,24322,25922,27548,29216,30822,32226,33398,34147,34485,34414,33877,33080,32016,30862,29724,28725,27866,27178,26723,26483,26438,26648,27028,27585,28333,29228,30251,31381,32599,33815,35123,36339,37472,38392,39114,39561,39665,39398,38816,37840,36615,35180,33616,31993,30437,28888,27451,26142,24977,23949,23045,22264,21613,21070,20675,20376,20174,20087,20078,20169,20352,20630,20996,21416,21865,22379,22898,23408,23883,24274,24553,24721,24717,24557,24275,23797,23212,22512,21754,20962,20165,19382,18653,17947,17318,16757,16257,15811,15447,15148,14914,14734,14604,14548,14541,14590,14694,14857,15071,15329,15625,15962,16340,16749,17166,17640,18101,18586,19074,19553,20023,20469,20889,21269,21578,21824,22010,22146,22198,22157,22059,21882,21653,21370,21003,20660,20264,19837,19399,18941,18496,18060,17656,17258,16877,16522,16156,15812,15462,15099,14729,14374,14011,13672,13365,13104,12869,12638,12473,12328,12210,12138,12064,12043,12029,12009,11996,12008,12000,12000,11996,11970,11959,11922,11907,11893,11899,11905,11887,11889,11892,11893,11889,11897,11922,11909,11904,11892,11893,11869,11817,11765,11692,11611,11540,11392,11277,11153,10996,10855,10686,10551,10390,10214,10023,9811,9570,9345,9140,8954,8760,8601,8472,8328,8201,8106,8025,7934,7872,7744,7620,7504,7395,7280,7180,7107,7026,6965,6930,6893,6838,6793,6777,6789,6811,6731,6383,32.3,31.3,30.6,230961,0.0,12.1,12.1,5.0,651,8.19,-11.06,60.3997,-38.321838,0.000235,,,,,118
SATSLF2503,2026106,9.197316,-3.46,-0.0485,-0.3611,-0.5258,0.00,17450,866,1,895,888,900,885,885,895,900,900,906,898,910,961,1136,1716,2961,5164,8157,11297,13975,15853,17029,17722,18181,18590,19099,19751,20590,21596,22814,24208,25752,27410,29044,30647,32027,33184,33941,34248,34180,33671,32884,31830,30685,29561,28556,27703,27030,26575,26319,26294,26478,26852,27418,28169,29042,30071,31205,32391,33648,34944,36140,37266,38185,38904,39316,39419,39145,38568,37621,36388,34956,33433,31816,30260,28705,27275,25995,24825,23784,22912,22117,21493,20974,20564,20248,20063,19966,19973,20070,20258,20521,20872,21284,21749,22281,22781,23276,23736,24136,24409,24562,24561,24425,24117,23659,23081,22393,21632,20855,20043,19269,18535,17826,17227,16659,16158,15725,15365,15049,14805,14637,14512,14462,14454,14508,14630,14788,15000,15237,15522,15864,16224,16627,17063,17521,17989,18480,18961,19438,19899,20359,20756,21132,21444,21696,21878,21992,22075,22037,21906,21751,21513,21234,20905,20547,20144,19705,19267,18810,18375,17955,17541,17134,16765,16402,16059,15712,15359,15003,14626,14293,13924,13591,13269,13008,12741,12575,12402,12253,12135,12066,11997,11973,11962,11938,11929,11917,11927,11910,11904,11879,11876,11853,11845,11831,11843,11829,11829,11817,11824,11808,11816,11837,11841,11846,11829,11821,11803,11792,11735,11700,11637,11559,11485,11364,11242,11092,10942,10771,10647,10486,10322,10146,9956,9733,9512,9289,9081,8893,8719,8566,8401,8281,8150,8050,7965,7917,7828,7698,7567,7449,7344,7238,7146,7070,6990,6925,6887,6859,6796,6753,6745,6757,6772,6698,6361,32.3,31.3,30.6,230962,0.0,12.1,12.1,5.1,648,15.90,-23.64,62.8299,-39.241832,0.000213,,,,,49
SATSLF2503,2026106,9.197563,-1.39,-0.0194,-0.3611,-0.5260,0.00,17456,866,1,881,892,891,887,895,899,901,903,897,919,917,951,1139,1701,2960,5184,8181,11321,14005,15882,17044,17726,18192,18614,19108,19761,20573,21621,22832,24221,25757,27394,29051,30661,32073,33216,33984,34308,34240,33721,32913,31856,30701,29575,28584,27688,27018,26593,26337,26296,26512,26884,27463,28200,29083,30114,31223,32413,33656,34928,36136,37270,38177,38904,39340,39432,39176,38582,37629,36411,34977,33428,31831,30261,28724,27285,25989,24824,23773,22901,22116,21495,20973,20567,20281,20084,19984,19985,20090,20272,20535,20888,21293,21744,22250,22759,23280,23736,24128,24408,24576,24567,24417,24131,23669,23083,22400,21634,20851,20045,19267,18546,17852,17225,16657,16161,15739,15379,15042,14827,14652,14516,14456,14471,14516,14620,14791,14981,15224,15513,15842,16217,16636,17068,17545,18000,18477,18964,19431,19891,20342,20753,21113,21437,21691,21860,22011,22057,22017,21929,21748,21529,21249,20901,20539,20133,19716,19258,18809,18382,17956,17534,17136,16765,16403,16065,15720,15362,15010,14644,14289,13924,13588,13265,13008,12774,12571,12389,12267,12149,12056,11998,11963,11949,11930,11923,11938,11922,11911,11915,11896,11879,11851,11844,11837,11848,11826,11826,11819,11825,11812,11829,11844,11856,11842,11840,11836,11810,11779,11755,11705,11641,11564,11469,11349,11231,11108,10946,10789,10645,10495,10336,10173,9965,9733,9508,9287,9079,8915,8733,8569,8413,8274,8163,8063,7969,7911,7830,7703,7574,7441,7338,7237,7156,7061,6987,6946,6889,6861,6789,6755,6733,6757,6790,6708,6359,32.3,31.3,30.6,230963,0.0,12.1,12.0,5.1,650,3.50,-3.40,59.5756,-37.874845,0.000231,,,,,188
SATSLF2503,2026106,9.197810,-2.14,-0.0299,-0.3600,-0.5258,0.00,17407,866,1,879,887,897,909,900,899,902,898,903,908,907,950,1129,1690,2956,5148,8142,11272,13943,15817,16992,17662,18133,18557,19037,19669,20497,21509,22723,24115,25673,27314,28983,30585,31958,33098,33868,34185,34094,33593,32807,31744,30579,29481,28477,27618,26944,26490,26256,26214,26426,26796,27351,28092,28981,29993,31111,32322,33556,34844,36040,37142,38064,38771,39216,39305,39042,38466,37514,36293,34864,33335,31733,30164,28649,27217,25914,24758,23730,22824,22063,21421,20904,20491,20199,20026,19917,19926,20029,20188,20479,20814,21230,21686,22192,22702,23213,23680,24071,24368,24528,24517,24376,24068,23596,23032,22325,21579,20800,20002,19233,18509,17828,17176,16627,16131,15676,15315,15019,14761,14598,14469,14414,14418,14474,14587,14745,14959,15212,15480,15827,16204,16605,17031,17485,17941,18423,18904,19387,19845,20291,20693,21072,21405,21632,21814,21945,21994,21968,21877,21697,21468,21216,20869,20492,20087,19664,19221,18775,18352,17917,17518,17114,16747,16372,16009,15667,15332,14944,14599,14245,13904,13569,13256,13002,12756,12557,12369,12230,12119,12031,11970,11936,11916,11896,11889,11890,11891,11898,11893,11872,11856,11837,11822,11809,11817,11794,11795,11795,11793,11808,11801,11819,11810,11816,11810,11805,11798,11785,11721,11685,11621,11526,11429,11323,11209,11079,10918,10769,10620,10469,10313,10129,9943,9741,9486,9268,9065,8874,8698,8530,8389,8261,8145,8027,7955,7878,7787,7693,7569,7436,7326,7229,7130,7035,6967,6923,6892,6844,6792,6751,6750,6746,6766,6697,6357,32.3,31.4,30.6,230964,0.0,12.1,12.1,5.0,660,8.05,-10.86,61.0705,-38.446921,0.000206,,,,,35
SATSLF2503,2026106,9.198056,-2.61,-0.0365,-0.3599,-0.5256,0.00,17400,866,1,891,884,890,882,887,896,903,915,914,919,917,965,1142,1688,2943,5137,8129,11277,13944,15806,16974,17671,18123,18546,19038,19660,20502,21520,22720,24106,25653,27293,28945,30531,31923,33072,33832,34172,34101,33589,32793,31732,30572,29472,28470,27606,26921,26489,26240,26193,26424,26784,27344,28075,28961,29976,31100,32289,33554,34824,36018,37136,38075,38757,39198,39287,39019,38434,37499,36290,34853,33320,31703,30151,28621,27210,25912,24760,23690,22839,22058,21421,20893,20490,20199,20008,19909,19924,20023,20198,20465,20814,21224,21672,22186,22713,23178,23671,24059,24328,24502,24492,24338,24067,23585,23014,22343,21573,20810,19995,19229,18487,17790,17149,16599,16112,15681,15314,15024,14777,14603,14480,14416,14412,14462,14573,14722,14936,15193,15485,15820,16201,16595,17020,17461,17925,18429,18900,19361,19831,20284,20692,21062,21381,21636,21808,21941,21984,21958,21861,21683,21461,21184,20841,20480,20071,19650,19205,18759,18329,17909,17493,17095,16727,16336,16000,15659,15325,14957,14613,14258,13904,13555,13246,12977,12747,12533,12363,12217,12101,12028,11973,11934,11914,11904,11904,11898,11899,11901,11884,11863,11829,11815,11817,11789,11811,11812,11822,11806,11795,11803,11813,11806,11811,11820,11821,11804,11781,11774,11736,11672,11636,11546,11433,11325,11202,11057,10915,10763,10617,10451,10299,10135,9917,9707,9482,9264,9067,8887,8705,8542,8411,8281,8152,8043,7945,7879,7811,7676,7560,7435,7319,7227,7121,7043,6955,6932,6885,6855,6809,6760,6748,6746,6773,6694,6346,32.3,31.4,30.6,230965,0.0,12.1,12.1,5.0,650,8.88,-11.92,62.1744,-38.904911,0.000252,,,,,238
SATSLF2503,2026106,9.198303,-1.30,-0.0181,-0.3595,-0.5249,0.00,17391,866,1,889,898,882,887,884,881,903,877,906,916,906,955,1133,1668,2948,5160,8126,11263,13920,15798,16958,17640,18100,18528,19030,19662,20485,21504,22705,24093,25644,27281,28936,30526,31921,33085,33836,34160,34078,33563,32773,31716,30566,29438,28449,27574,26912,26469,26224,26203,26401,26787,27336,28072,28973,29976,31068,32276,33512,34778,36001,37104,38037,38741,39192,39272,39016,38426,37477,36250,34828,33296,31678,30140,28605,27193,25904,24720,23707,22817,22041,21410,20889,20485,20192,20000,19894,19911,20011,20185,20456,20807,21218,21651,22189,22705,23192,23657,24056,24339,24518,24506,24348,24049,23582,23003,22322,21553,20787,19981,19218,18486,17789,17161,16594,16103,15687,15324,15019,14775,14597,14477,14419,14397,14467,14568,14726,14929,15197,15490,15811,16187,16589,16993,17457,17920,18401,18900,19369,19823,20259,20670,21053,21364,21617,21802,21929,21981,21952,21847,21676,21459,21187,20844,20468,20057,19641,19202,18749,18321,17892,17485,17095,16728,16353,16014,15662,15304,14960,14606,14242,13888,13547,13236,12962,12732,12513,12346,12210,12098,12029,11974,11938,11920,11899,11889,11877,11885,11872,11869,11855,11835,11819,11815,11794,11810,11800,11781,11774,11783,11784,11783,11815,11811,11800,11803,11796,11782,11739,11727,11677,11607,11518,11429,11309,11207,11065,10919,10760,10605,10459,10301,10129,9943,9718,9477,9256,9060,8869,8689,8535,8388,8263,8133,8022,7947,7921,7804,7702,7561,7437,7322,7229,7114,7038,6958,6908,6876,6841,6781,6753,6743,6744,6768,6685,6336,32.4,31.4,30.6,230966,0.0,12.1,12.0,5.0,650,2.98,-2.56,59.8245,-37.901292,0.000264,,,,,136
SATSLF2503,2026106,9.198549,-1.75,-0.0245,-0.3594,-0.5247,0.00,17388,866,1,890,891,899,916,889,903,902,903,905,909,909,968,1142,1699,2956,5161,8132,11262,13929,15797,16972,17664,18122,18520,19037,19668,20493,21517,22708,24100,25642,27283,28916,30514,31916,33069,33833,34177,34084,33564,32749,31714,30554,29434,28459,27585,26922,26477,26220,26193,26405,26765,27324,28051,28953,29961,31081,32281,33515,34784,35984,37093,38034,38736,39176,39278,38986,38409,37452,36250,34800,33328,31690,30131,28601,27192,25904,24733,23708,22825,22035,21401,20885,20476,20197,19990,19897,19911,19997,20171,20446,20797,21196,21652,22172,22692,23197,23670,24050,24327,24501,24477,24342,24039,23561,22999,22314,21555,20779,19993,19206,18481,17786,17149,16600,16102,15685,15317,15014,14778,14596,14452,14408,14400,14455,14564,14733,14920,15179,15470,15796,16183,16582,16992,17451,17922,18403,18887,19365,19824,20270,20677,21047,21352,21600,21787,21930,21969,21943,21833,21675,21456,21170,20821,20472,20060,19633,19193,18755,18307,17877,17469,17077,16701,16341,15980,15641,15305,14950,14596,14232,13888,13550,13243,12981,12744,12537,12357,12202,12097,12000,11943,11912,11896,11880,11884,11885,11886,11884,11878,11863,11858,11825,11802,11785,11786,11773,11775,11780,11786,11780,11784,11795,11803,11804,11808,11809,11772,11763,11720,11663,11605,11522,11436,11320,11204,11068,10919,10773,10615,10452,10296,10131,9938,9703,9495,9258,9064,8877,8685,8533,8401,8268,8125,8023,7945,7884,7810,7679,7559,7443,7331,7218,7130,7044,6969,6919,6875,6830,6788,6744,6716,6736,6779,6726,6349,32.3,31.4,30.7,230967,0.0,12.0,12.0,5.0,654,5.06,-5.86,60.4778,-38.173264,0.000247,,,,,98
SATSLF2503,2026106,9.198799,-2.15,-0.0301,-0.3589,-0.5243,0.00,17359,866,1,877,903,897,899,900,907,900,902,900,897,893,946,1123,1680,2953,5152,8114,11237,13899,15773,16925,17608,18055,18487,18973,19623,20452,21472,22659,24043,25597,27217,28871,30458,31863,33008,33761,34088,34018,33501,32708,31641,30517,29392,28407,27527,26854,26413,26166,26141,26333,26713,27272,28008,28898,29915,31016,32214,33446,34715,35925,37037,37939,38657,39090,39178,38922,38356,37396,36178,34760,33240,31634,30076,28547,27139,25845,24695,23642,22778,22012,21369,20825,20439,20160,19954,19863,19874,19974,20138,20425,20777,21177,21630,22149,22650,23146,23609,23994,24288,24461,24440,24301,24021,23544,22967,22284,21537,20755,19955,19185,18450,17761,17140,16573,16087,15640,15288,14988,14738,14552,14435,14385,14388,14426,14535,14698,14896,15147,15458,15792,16170,16560,16987,17421,17895,18387,18858,19330,19779,20228,20628,20999,21329,21576,21742,21870,21929,21896,21800,21627,21408,21139,20791,20433,20035,19601,19168,18725,18277,17860,17433,17047,16664,16321,15959,15628,15288,14938,14573,14221,13866,13529,13223,12941,12716,12494,12315,12189,12081,11996,11936,11902,11889,11861,11879,11860,11863,11852,11870,11846,11835,11817,11798,11780,11779,11766,11776,11768,11765,11770,11770,11785,11787,11794,11781,11786,11752,11733,11713,11669,11605,11513,11431,11320,11194,11060,10897,10743,10605,10448,10277,10130,9920,9705,9467,9255,9049,8868,8687,8536,8389,8265,8131,8021,7933,7868,7787,7680,7558,7424,7321,7223,7120,7027,6953,6906,6877,6836,6784,6736,6714,6727,6752,6674,6342,32.3,31.4,30.7,230968,0.0,12.1,12.0,5.0,649,7.22,-9.39,61.2126,-38.446611,0.000187,,,,,28
SATSLF2503,2026106,9.199047,-2.52,-0.0353,-0.3587,-0.5239,0.00,17364,866,1,888,888,881,889,908,902,902,893,896,898,893,947,1142,1685,2947,5155,8118,11247,13914,15770,16945,17626,18091,18515,18996,19641,20454,21472,22677,24069,25605,27253,28875,30467,31860,33026,33764,34108,34036,33525,32725,31677,30512,29403,28430,27542,26876,26414,26189,26156,26339,26728,27272,28012,28898,29906,31021,32221,33473,34740,35940,37056,37944,38674,39092,39204,38925,38341,37403,36196,34762,33223,31633,30077,28541,27141,25847,24676,23657,22777,22001,21376,20846,20441,20155,19971,19874,19870,19970,20158,20429,20775,21189,21645,22150,22677,23168,23618,24008,24284,24467,24465,24317,24025,23561,22969,22286,21543,20746,19960,19181,18451,17751,17128,16593,16088,15652,15293,14986,14762,14576,14448,14370,14391,14429,14531,14693,14899,15146,15459,15789,16151,16554,16988,17433,17905,18386,18865,19331,19772,20217,20616,21012,21309,21573,21762,21894,21940,21904,21812,21636,21410,21121,20786,20439,20037,19602,19175,18732,18293,17874,17445,17059,16690,16333,15970,15642,15292,14940,14580,14231,13883,13529,13213,12950,12714,12491,12314,12186,12086,12000,11963,11914,11907,11897,11879,11868,11872,11853,11856,11849,11821,11804,11799,11793,11794,11776,11773,11762,11756,11761,11765,11796,11801,11806,11793,11789,11778,11745,11713,11661,11587,11507,11431,11312,11183,11056,10901,10754,10596,10437,10295,10122,9921,9717,9468,9239,9057,8864,8693,8535,8382,8274,8145,8033,7954,7886,7799,7670,7537,7433,7316,7229,7124,7043,6954,6911,6872,6832,6773,6730,6727,6741,6769,6676,6325,32.4,31.4,30.7,230968,0.0,12.1,12.0,5.0,648,8.26,-10.89,61.7759,-38.689764,0.000203,,,,,22
SATSLF2503,2026106,9.199294,-2.07,-0.0290,-0.3592,-0.5240,0.00,17375,866,1,889,895,882,895,913,909,919,904,915,909,898,947,1122,1689,2937,5147,8133,11256,13911,15815,16958,17653,18098,18532,19014,19671,20481,21505,22710,24098,25645,27281,28913,30499,31899,33045,33813,34122,34068,33560,32753,31691,30546,29428,28436,27579,26892,26460,26212,26177,26371,26748,27313,28045,28921,29949,31056,32240,33486,34760,35948,37068,37992,38692,39126,39227,38966,38382,37447,36230,34798,33275,31620,30109,28564,27148,25849,24684,23658,22782,22025,21390,20874,20480,20170,19981,19885,19895,19984,20163,20427,20772,21196,21653,22169,22692,23182,23623,24039,24299,24482,24478,24327,24012,23559,22972,22295,21536,20787,19978,19210,18472,17769,17163,16593,16075,15671,15304,14995,14758,14578,14457,14388,14393,14437,14544,14701,14901,15159,15462,15793,16167,16564,16990,17445,17902,18394,18876,19350,19792,20226,20649,21026,21332,21588,21746,21894,21954,21908,21825,21638,21427,21149,20782,20448,20037,19613,19161,18727,18297,17864,17459,17063,16698,16339,15980,15643,15288,14931,14569,14220,13879,13542,13232,12956,12727,12513,12354,12208,12087,11992,11951,11905,11902,11870,11873,11876,11870,11878,11853,11843,11825,11805,11790,11779,11793,11777,11783,11777,11766,11763,11789,11801,11811,11808,11786,11808,11762,11748,11707,11667,11605,11517,11430,11333,11198,11067,10905,10745,10604,10462,10304,10130,9925,9713,9472,9242,9042,8856,8677,8532,8382,8280,8146,8043,7956,7901,7794,7679,7558,7430,7317,7204,7125,7040,6965,6903,6857,6837,6788,6724,6735,6749,6775,6690,6337,32.4,31.4,30.7,230969,0.0,12.1,12.0,5.0,649,7.32,-9.52,60.5211,-38.175368,0.000237,,,,,244
SATSLF2503,2026106,9.199540,-2.45,-0.0343,-0.3584,-0.5241,0.00,17350,866,1,878,900,893,904,909,916,901,889,903,905,917,957,1131,1688,2939,5155,8113,11241,13904,15773,16910,17600,18062,18482,18991,19639,20466,21473,22677,24045,25590,27208,28859,30452,31832,32982,33752,34067,33992,33501,32686,31650,30491,29369,28382,27508,26845,26389,26157,26141,26328,26704,27249,27970,28862,29874,30978,32184,33409,34688,35891,36994,37937,38640,39058,39148,38893,38320,37376,36160,34725,33210,31609,30061,28529,27121,25825,24653,23635,22748,21986,21362,20841,20426,20153,19950,19856,19860,19963,20140,20405,20759,21177,21617,22121,22635,23134,23610,24000,24280,24439,24439,24288,24006,23537,22972,22269,21529,20740,19941,19160,18435,17755,17122,16578,16060,15639,15283,14967,14730,14562,14425,14396,14393,14443,14537,14693,14891,15142,15421,15760,16133,16538,16961,17417,17880,18371,18841,19304,19758,20220,20625,20984,21305,21549,21728,21866,21923,21896,21786,21624,21405,21113,20780,20403,20009,19597,19136,18711,18269,17832,17443,17060,16670,16310,15961,15618,15272,14908,14567,14201,13859,13520,13211,12942,12707,12496,12314,12178,12093,11994,11947,11909,11888,11861,11859,11858,11863,11866,11862,11842,11821,11802,11792,11783,11771,11767,11771,11759,11773,11766,11772,11776,11776,11783,11777,11777,11773,11741,11699,11649,11580,11514,11404,11309,11181,11057,10905,10759,10609,10459,10300,10125,9913,9713,9482,9240,9047,8840,8674,8512,8370,8251,8123,8034,7942,7878,7810,7669,7537,7428,7316,7230,7121,7038,6967,6915,6869,6833,6773,6731,6734,6721,6754,6685,6337,32.4,31.4,30.8,230970,0.0,12.0,12.0,5.0,649,7.98,-10.44,61.5357,-38.565506,0.000273,,,,,152
SATSLF2503,2026106,9.199788,-1.85,-0.0259,-0.3582,-0.5243,0.00,17355,866,1,881,887,911,912,917,905,901,895,910,912,910,961,1138,1690,2948,5129,8099,11227,13911,15797,16944,17649,18107,18504,19003,19639,20450,21481,22659,24064,25598,27227,28882,30471,31853,33017,33768,34092,34040,33528,32706,31651,30487,29384,28385,27525,26843,26394,26162,26120,26328,26682,27271,27994,28884,29913,31008,32214,33433,34702,35896,37024,37945,38656,39081,39175,38905,38316,37378,36176,34741,33219,31614,30064,28529,27125,25816,24669,23629,22756,21975,21357,20838,20440,20151,19959,19869,19880,19969,20134,20413,20759,21181,21639,22142,22647,23151,23595,24000,24284,24456,24455,24286,24009,23545,22973,22274,21523,20746,19938,19168,18443,17750,17125,16573,16066,15645,15288,14976,14720,14553,14434,14388,14390,14429,14551,14694,14895,15150,15438,15756,16143,16545,16965,17435,17890,18373,18833,19311,19766,20225,20626,20994,21315,21555,21736,21861,21916,21889,21794,21609,21385,21121,20764,20412,20011,19577,19134,18714,18260,17846,17444,17058,16676,16315,15969,15621,15274,14920,14569,14165,13851,13521,13212,12936,12711,12485,12310,12185,12061,12007,11953,11906,11891,11874,11861,11846,11847,11852,11843,11833,11832,11800,11787,11781,11792,11773,11773,11762,11757,11771,11769,11781,11782,11776,11781,11785,11765,11740,11715,11657,11595,11509,11421,11296,11200,11065,10914,10746,10618,10464,10308,10132,9939,9713,9478,9249,9044,8856,8686,8509,8395,8249,8139,8046,7965,7895,7790,7682,7541,7417,7312,7209,7108,7036,6972,6912,6868,6847,6790,6752,6753,6740,6758,6678,6338,32.4,31.5,30.8,230971,0.0,12.1,12.0,5.0,648,2.21,-0.92,61.5941,-38.600073,0.000236,,,,,144
SATSLF2503,2026106,9.200035,-1.97,-0.0276,-0.3575,-0.5236,0.00,17317,866,1,887,914,893,897,899,912,898,903,899,903,912,961,1123,1681,2940,5138,8090,11220,13865,15734,16892,17574,18021,18440,18942,19569,20405,21418,22631,24007,25528,27137,28803,30376,31776,32919,33669,33980,33921,33408,32591,31555,30422,29297,28332,27461,26803,26356,26089,26077,26262,26634,27201,27936,28813,29829,30937,32118,33347,34615,35824,36917,37826,38546,38986,39072,38797,38236,37281,36078,34663,33122,31532,29998,28461,27056,25764,24619,23580,22721,21941,21320,20784,20381,20092,19911,19820,19824,19942,20096,20376,20727,21122,21579,22088,22596,23111,23565,23952,24235,24405,24396,24261,23968,23501,22930,22234,21488,20712,19896,19122,18395,17725,17090,16535,16040,15601,15253,14950,14711,14534,14401,14350,14346,14376,14503,14664,14864,15129,15411,15735,16127,16506,16941,17400,17848,18322,18808,19285,19735,20185,20580,20968,21276,21504,21687,21832,21858,21834,21744,21580,21353,21078,20728,20377,19968,19557,19109,18674,18231,17831,17408,17018,16664,16297,15949,15590,15245,14891,14532,14167,13835,13489,13190,12907,12677,12477,12292,12163,12065,11974,11934,11889,11861,11859,11836,11835,11837,11844,11832,11822,11806,11782,11777,11749,11751,11746,11779,11761,11752,11752,11767,11752,11758,11763,11762,11757,11753,11729,11686,11624,11579,11496,11409,11286,11168,11027,10868,10720,10585,10428,10246,10116,9902,9687,9455,9247,9049,8858,8675,8515,8365,8251,8116,8016,7940,7867,7782,7656,7539,7410,7303,7208,7109,7039,6952,6893,6855,6821,6757,6714,6705,6720,6736,6675,6341,32.4,31.5,30.8,230972,0.0,12.0,12.0,5.0,649,8.34,-11.42,60.3920,-38.046669,0.000214,,,,,100
SATSLF2503,2026106,9.200281,-2.29,-0.0321,-0.3583,-0.5232,0.00,17342,866,1,896,897,898,903,901,910,893,907,890,895,927,950,1143,1693,2950,5137,8087,11231,13883,15762,16931,17625,18084,18499,19002,19636,20452,21470,22656,24043,25599,27218,28876,30456,31851,32989,33747,34045,33997,33504,32668,31612,30488,29348,28387,27493,26841,26387,26155,26135,26313,26689,27238,27980,28843,29857,30976,32181,33421,34684,35877,36998,37896,38600,39031,39131,38862,38288,37357,36152,34725,33196,31594,30048,28500,27099,25822,24663,23630,22769,21981,21353,20845,20426,20135,19945,19841,19854,19940,20117,20405,20750,21172,21632,22138,22651,23140,23594,23991,24269,24421,24408,24261,23973,23530,22945,22266,21536,20730,19944,19162,18441,17766,17129,16545,16049,15641,15269,14978,14744,14552,14435,14372,14357,14406,14531,14688,14884,15133,15414,15749,16123,16523,16941,17403,17865,18339,18814,19297,19760,20185,20596,20973,21285,21527,21715,21847,21909,21868,21780,21601,21382,21101,20753,20403,19989,19572,19138,18680,18243,17832,17400,17008,16651,16290,15952,15621,15264,14917,14561,14211,13845,13513,13202,12930,12713,12477,12304,12171,12060,11991,11944,11902,11889,11858,11846,11849,11853,11836,11833,11829,11801,11794,11774,11776,11786,11773,11769,11755,11762,11742,11760,11757,11775,11780,11759,11773,11764,11738,11718,11655,11598,11513,11417,11302,11183,11042,10881,10747,10594,10435,10285,10121,9913,9702,9467,9251,9050,8869,8686,8521,8377,8245,8126,8013,7926,7857,7791,7673,7539,7424,7297,7223,7100,7035,6960,6903,6875,6821,6774,6709,6711,6713,6743,6658,6323,32.4,31.5,30.8,230973,0.0,12.0,12.0,5.0,648,8.41,-11.41,61.1438,-38.395872,0.000255,,,,,132
