SATSLF2503,2026107,14.804675,-3.77,-0.0527,-0.3300,-0.4982,0.00,16485,1009,1,1038,1026,1040,1024,1020,1021,1041,1022,1047,1021,1056,1078,1223,1636,2656,4560,7245,10244,12884,14782,15997,16744,17224,17635,18135,18718,19515,20470,21592,22899,24356,25893,27449,28941,30260,31352,32048,32352,32285,31796,31021,30016,28942,27872,26920,26090,25457,25015,24787,24743,24923,25253,25773,26453,27264,28199,29256,30354,31514,32684,33804,34850,35724,36378,36797,36893,36634,36098,35197,34096,32743,31305,29797,28322,26905,25586,24382,23290,22333,21517,20790,20189,19700,19320,19051,18844,18778,18779,18884,19061,19306,19651,20020,20457,20929,21402,21857,22315,22685,22967,23134,23113,22998,22728,22285,21753,21096,20387,19662,18917,18205,17524,16879,16273,15753,15287,14878,14540,14245,14029,13840,13730,13688,13680,13717,13812,13959,14154,14392,14660,14977,15318,15677,16068,16505,16938,17386,17830,18285,18733,19132,19515,19889,20179,20418,20572,20698,20747,20721,20633,20479,20286,20032,19705,19372,18981,18577,18169,17744,17339,16947,16560,16201,15863,15526,15193,14880,14550,14208,13878,13543,13223,12898,12605,12346,12127,11937,11779,11628,11543,11454,11427,11380,11357,11354,11364,11353,11345,11347,11340,11321,11317,11303,11282,11281,11285,11275,11292,11276,11275,11277,11277,11299,11293,11299,11288,11293,11284,11263,11239,11200,11115,11046,10973,10864,10750,10629,10473,10341,10209,10057,9913,9760,9578,9361,9132,8929,8741,8569,8389,8247,8127,7994,7872,7780,7693,7629,7549,7447,7333,7221,7094,7011,6923,6854,6769,6719,6681,6655,6605,6557,6549,6560,6594,6525,6192,34.5,35.0,33.1,238885,0.0,13.1,12.0,5.0,604,12.60,-17.69,62.5962,-37.814945,0.000268,,,,,92
SATSLF2503,2026107,14.804969,-4.38,-0.0614,-0.3293,-0.4979,0.00,16474,1009,1,1041,1024,1025,1029,1027,1043,1038,1041,1035,1049,1052,1090,1218,1637,2652,4554,7237,10223,12859,14789,15998,16725,17209,17608,18103,18717,19482,20441,21579,22882,24334,25866,27417,28919,30240,31321,31991,32330,32250,31773,30989,29975,28923,27858,26910,26085,25452,25009,24788,24722,24887,25241,25741,26434,27242,28192,29210,30359,31504,32672,33788,34839,35689,36352,36768,36860,36627,36068,35181,34041,32726,31284,29780,28326,26892,25577,24371,23276,22315,21498,20762,20173,19709,19336,19056,18873,18766,18771,18871,19038,19297,19621,20002,20450,20914,21384,21863,22313,22681,22956,23108,23111,22985,22706,22274,21741,21102,20401,19662,18909,18173,17485,16853,16254,15733,15261,14871,14525,14229,14017,13832,13735,13673,13642,13703,13796,13957,14136,14370,14656,14917,15307,15670,16054,16490,16930,17390,17830,18279,18713,19124,19507,19853,20121,20370,20558,20688,20724,20720,20627,20461,20253,20012,19696,19350,18989,18570,18161,17750,17340,16948,16575,16189,15852,15518,15182,14864,14529,14195,13872,13533,13201,12885,12589,12364,12132,11920,11785,11648,11529,11447,11407,11377,11364,11356,11348,11348,11347,11347,11335,11333,11293,11287,11274,11270,11275,11263,11275,11260,11274,11269,11297,11288,11304,11292,11293,11271,11263,11244,11218,11172,11112,11045,10975,10868,10750,10624,10477,10333,10199,10035,9915,9749,9570,9347,9145,8926,8728,8554,8393,8248,8113,7991,7878,7780,7706,7634,7559,7430,7302,7200,7109,7012,6918,6843,6763,6710,6670,6632,6571,6551,6532,6550,6582,6524,6180,34.5,35.0,33.2,238886,0.0,13.0,12.1,5.0,604,17.70,-26.13,63.1822,-38.052037,0.000294,,,,,237
SATSLF2503,2026107,14.805272,-4.16,-0.0583,-0.3289,-0.4973,0.00,16457,1009,1,1035,1033,1046,1034,1028,1031,1033,1022,1023,1039,1038,1095,1234,1637,2651,4573,7244,10236,12866,14782,15965,16718,17194,17602,18080,18688,19477,20429,21562,22858,24316,25840,27407,28881,30209,31313,31994,32313,32229,31739,30966,29949,28877,27826,26872,26055,25410,24973,24737,24682,24858,25212,25722,26390,27216,28138,29171,30283,31430,32617,33745,34793,35657,36317,36738,36827,36585,36055,35152,34039,32654,31253,29755,28304,26877,25570,24344,23259,22272,21462,20740,20142,19657,19285,19024,18834,18763,18752,18856,19033,19271,19603,19979,20411,20901,21380,21837,22276,22665,22937,23097,23096,22965,22678,22242,21713,21079,20352,19619,18887,18162,17477,16833,16243,15725,15269,14864,14517,14207,13996,13821,13716,13681,13649,13694,13797,13944,14108,14359,14612,14928,15274,15650,16041,16481,16911,17367,17825,18240,18684,19090,19479,19820,20119,20365,20535,20668,20713,20700,20588,20443,20194,19971,19659,19331,18956,18561,18147,17735,17323,16936,16555,16178,15834,15491,15166,14848,14519,14176,13850,13517,13194,12869,12571,12330,12134,11933,11778,11629,11527,11450,11396,11367,11355,11326,11303,11329,11318,11325,11333,11326,11297,11282,11277,11267,11257,11263,11261,11250,11257,11255,11269,11265,11287,11298,11286,11280,11260,11249,11233,11169,11115,11045,10957,10851,10750,10618,10471,10322,10197,10046,9917,9745,9541,9355,9143,8925,8719,8559,8392,8241,8110,8005,7869,7766,7702,7621,7551,7444,7297,7196,7082,7003,6919,6846,6769,6706,6678,6649,6581,6551,6536,6558,6582,6519,6188,34.5,35.1,33.2,238887,0.0,13.0,12.1,5.0,603,13.87,-19.71,63.3906,-38.109849,0.000334,,,,,99
SATSLF2503,2026107,14.805569,-4.68,-0.0655,-0.3289,-0.4974,0.00,16445,1009,1,1025,1030,1029,1025,1026,1047,1036,1040,1042,1040,1042,1077,1205,1636,2654,4542,7245,10212,12838,14769,15968,16692,17177,17589,18070,18678,19453,20418,21528,22848,24300,25829,27384,28866,30178,31267,31958,32263,32195,31712,30944,29946,28862,27793,26860,26036,25406,24982,24736,24678,24843,25191,25693,26355,27203,28132,29145,30270,31425,32599,33721,34775,35622,36272,36692,36804,36545,36006,35131,33988,32660,31205,29718,28261,26836,25528,24317,23236,22262,21463,20742,20125,19658,19262,19008,18825,18728,18737,18834,19005,19274,19590,19976,20417,20885,21383,21824,22256,22637,22906,23069,23060,22921,22667,22248,21692,21057,20356,19634,18870,18147,17460,16832,16226,15702,15245,14850,14501,14209,13991,13825,13705,13644,13632,13674,13770,13908,14109,14344,14622,14933,15280,15652,16037,16451,16889,17349,17813,18250,18681,19092,19469,19822,20117,20349,20506,20643,20697,20681,20585,20423,20227,19960,19641,19301,18935,18547,18130,17725,17317,16916,16531,16180,15797,15469,15147,14831,14505,14172,13847,13513,13183,12871,12587,12304,12115,11918,11761,11621,11524,11440,11393,11360,11339,11342,11325,11335,11322,11332,11329,11301,11288,11264,11261,11254,11261,11257,11261,11244,11265,11258,11268,11270,11282,11288,11272,11264,11263,11264,11196,11159,11104,11030,10958,10825,10731,10621,10464,10333,10181,10037,9912,9738,9547,9341,9127,8913,8722,8547,8376,8234,8099,7975,7861,7757,7684,7613,7533,7425,7312,7202,7094,7001,6906,6841,6744,6711,6665,6641,6586,6536,6536,6541,6568,6493,6168,34.5,35.1,33.2,238888,0.0,13.0,12.1,5.0,602,18.59,-27.46,63.5516,-38.166565,0.000324,,,,,21
SATSLF2503,2026107,14.805865,-3.41,-0.0478,-0.3281,-0.4972,0.00,16432,1009,1,1023,1043,1026,1047,1051,1050,1040,1041,1029,1029,1009,1054,1191,1627,2648,4554,7243,10209,12839,14758,15970,16683,17164,17578,18061,18663,19441,20396,21509,22809,24265,25808,27354,28872,30165,31253,31948,32255,32180,31696,30917,29923,28818,27748,26817,26021,25372,24936,24706,24656,24839,25173,25680,26345,27153,28100,29140,30224,31403,32556,33691,34701,35579,36232,36645,36753,36496,35991,35090,33972,32635,31202,29696,28248,26813,25496,24299,23208,22261,21452,20708,20117,19636,19252,18988,18812,18726,18723,18823,18989,19257,19572,19966,20382,20859,21351,21814,22242,22631,22903,23065,23062,22942,22647,22231,21676,21042,20330,19607,18876,18130,17456,16812,16229,15705,15228,14832,14488,14203,13960,13801,13676,13623,13628,13654,13747,13905,14099,14336,14605,14914,15265,15654,16033,16464,16888,17335,17795,18220,18635,19069,19463,19804,20087,20327,20503,20629,20688,20668,20568,20398,20199,19944,19621,19293,18918,18539,18097,17707,17290,16896,16515,16151,15799,15465,15141,14828,14504,14166,13837,13514,13178,12859,12562,12308,12109,11906,11736,11602,11501,11426,11388,11344,11329,11315,11340,11316,11310,11317,11314,11298,11278,11263,11259,11251,11262,11256,11245,11260,11260,11253,11261,11264,11264,11258,11263,11258,11259,11228,11219,11172,11113,11031,10944,10833,10727,10598,10443,10316,10186,10050,9892,9742,9541,9345,9125,8922,8712,8545,8391,8230,8112,8020,7854,7763,7687,7630,7545,7415,7303,7184,7073,6995,6901,6827,6753,6697,6661,6638,6577,6535,6519,6546,6558,6500,6158,34.5,35.1,33.2,238889,0.0,13.0,12.0,5.0,602,10.85,-14.88,61.8349,-37.420328,0.000336,,,,,251
SATSLF2503,2026107,14.806162,-4.62,-0.0648,-0.3281,-0.4966,0.00,16421,1009,1,1026,1041,1044,1053,1041,1038,1047,1033,1025,1031,1024,1065,1202,1634,2657,4557,7240,10201,12811,14731,15932,16664,17151,17573,18055,18672,19428,20389,21503,22803,24264,25776,27336,28826,30155,31224,31933,32232,32138,31661,30877,29881,28811,27738,26818,25998,25352,24926,24688,24640,24803,25137,25644,26327,27126,28081,29104,30227,31385,32550,33674,34699,35580,36226,36621,36731,36484,35946,35073,33938,32601,31174,29697,28233,26796,25475,24269,23201,22229,21417,20707,20109,19616,19235,18967,18792,18708,18685,18787,18985,19240,19572,19962,20380,20862,21312,21801,22231,22616,22877,23033,23036,22902,22645,22215,21687,21034,20333,19601,18860,18110,17443,16797,16210,15682,15218,14812,14472,14195,13966,13789,13684,13626,13629,13654,13776,13908,14087,14324,14587,14901,15252,15630,16012,16425,16877,17338,17778,18211,18647,19059,19441,19780,20074,20313,20473,20613,20660,20636,20568,20402,20196,19941,19613,19269,18891,18518,18102,17705,17285,16893,16523,16136,15782,15450,15125,14807,14477,14147,13821,13491,13173,12848,12565,12312,12090,11881,11731,11607,11494,11432,11382,11361,11316,11314,11297,11321,11314,11308,11301,11296,11285,11265,11249,11253,11252,11238,11243,11225,11243,11239,11243,11259,11275,11263,11265,11259,11255,11226,11197,11160,11105,11039,10957,10828,10731,10584,10437,10293,10155,10031,9895,9740,9542,9342,9123,8905,8717,8552,8373,8215,8096,7961,7846,7751,7665,7618,7538,7426,7301,7190,7088,6992,6894,6803,6743,6699,6659,6618,6578,6538,6539,6554,6563,6513,6164,34.5,35.1,33.2,238890,0.0,13.0,12.1,5.0,602,17.69,-26.14,64.1090,-38.371561,0.000316,,,,,72
SATSLF2503,2026107,14.806455,-3.96,-0.0555,-0.3274,-0.4962,0.00,16410,1009,1,1023,1031,1031,1047,1021,1044,1035,1034,1033,1049,1034,1077,1208,1623,2646,4548,7229,10189,12805,14717,15912,16640,17130,17549,18031,18643,19409,20378,21488,22791,24231,25758,27310,28800,30113,31188,31884,32189,32129,31651,30882,29872,28787,27723,26773,25971,25325,24891,24657,24621,24798,25122,25636,26322,27138,28065,29094,30213,31353,32514,33648,34678,35562,36196,36618,36722,36453,35932,35046,33908,32581,31138,29655,28198,26784,25466,24252,23172,22201,21401,20676,20101,19617,19261,18971,18782,18701,18699,18789,18946,19209,19542,19939,20357,20853,21326,21792,22233,22598,22878,23025,23029,22901,22621,22194,21666,21026,20310,19575,18827,18116,17445,16804,16213,15687,15230,14810,14457,14168,13946,13779,13654,13623,13616,13655,13758,13880,14076,14324,14588,14899,15254,15605,16019,16436,16875,17309,17767,18205,18640,19052,19427,19764,20065,20280,20455,20597,20648,20628,20530,20393,20178,19920,19593,19264,18881,18494,18090,17640,17265,16868,16501,16135,15784,15442,15128,14804,14484,14142,13819,13493,13154,12846,12561,12301,12085,11890,11720,11581,11486,11425,11351,11331,11321,11324,11323,11310,11293,11299,11296,11277,11256,11255,11251,11239,11263,11244,11252,11228,11241,11230,11240,11246,11251,11245,11219,11255,11258,11222,11197,11153,11095,11026,10947,10837,10726,10608,10441,10305,10158,10025,9882,9724,9531,9321,9118,8890,8718,8533,8374,8235,8109,7974,7863,7767,7679,7603,7529,7402,7280,7173,7084,6994,6897,6827,6754,6701,6664,6629,6593,6528,6521,6528,6546,6488,6168,34.5,35.1,33.2,238891,0.0,13.1,12.1,5.1,603,12.33,-17.13,63.6144,-38.151077,0.000309,,,,,34
SATSLF2503,2026107,14.806754,-4.79,-0.0671,-0.3272,-0.4959,0.00,16402,1009,1,1042,1037,1029,1037,1032,1033,1047,1034,1035,1040,1047,1075,1188,1613,2648,4549,7227,10180,12807,14701,15905,16646,17117,17533,18017,18620,19404,20349,21487,22781,24232,25748,27301,28801,30104,31174,31870,32194,32135,31629,30864,29848,28775,27725,26776,25968,25320,24877,24640,24608,24773,25107,25609,26283,27109,28036,29074,30184,31336,32493,33623,34661,35533,36178,36566,36676,36420,35905,35020,33879,32555,31132,29645,28193,26785,25477,24256,23162,22192,21381,20665,20074,19598,19237,18967,18779,18688,18686,18789,18941,19206,19534,19932,20364,20842,21317,21789,22200,22583,22853,23011,23028,22898,22617,22183,21648,21025,20305,19579,18827,18112,17433,16787,16215,15668,15213,14802,14441,14167,13948,13778,13662,13623,13617,13660,13748,13899,14086,14308,14595,14888,15244,15604,15987,16401,16845,17305,17750,18184,18630,19044,19420,19769,20041,20296,20464,20586,20630,20608,20515,20360,20164,19896,19574,19259,18892,18485,18076,17669,17264,16864,16488,16125,15766,15428,15104,14789,14459,14130,13805,13484,13149,12827,12535,12295,12088,11886,11714,11576,11489,11409,11362,11329,11305,11295,11299,11280,11278,11287,11293,11265,11255,11247,11251,11244,11248,11233,11232,11229,11234,11223,11239,11247,11255,11263,11250,11249,11241,11221,11200,11145,11088,11019,10941,10838,10724,10598,10454,10312,10185,10029,9887,9709,9531,9306,9110,8900,8714,8533,8371,8239,8086,7964,7857,7749,7666,7626,7513,7400,7293,7181,7070,6999,6914,6831,6758,6699,6658,6635,6589,6533,6529,6525,6547,6471,6167,34.5,35.1,33.2,238892,0.0,13.0,12.1,5.0,601,16.23,-23.39,64.7182,-38.600969,0.000312,,,,,160
SATSLF2503,2026107,14.807048,-4.31,-0.0604,-0.3270,-0.4957,0.00,16391,1009,1,1025,1035,1033,1038,1050,1082,1053,1045,1042,1037,1037,1071,1221,1633,2646,4535,7232,10177,12772,14711,15900,16642,17122,17533,18039,18630,19392,20327,21467,22768,24205,25736,27294,28745,30077,31160,31866,32155,32072,31593,30821,29810,28762,27702,26750,25928,25302,24858,24631,24573,24760,25086,25584,26267,27090,28029,29048,30172,31316,32482,33588,34633,35497,36140,36525,36626,36381,35860,34978,33876,32532,31111,29634,28177,26752,25428,24229,23156,22194,21389,20656,20082,19606,19205,18955,18772,18684,18681,18774,18942,19203,19524,19906,20318,20819,21286,21760,22202,22566,22816,22998,22986,22872,22595,22167,21632,20990,20275,19563,18820,18103,17419,16775,16205,15675,15202,14781,14453,14145,13916,13751,13635,13597,13613,13641,13729,13890,14056,14311,14560,14871,15219,15593,15985,16410,16833,17277,17733,18181,18608,19026,19398,19725,20038,20266,20415,20587,20613,20599,20513,20368,20146,19883,19574,19241,18852,18467,18056,17638,17235,16845,16474,16101,15766,15438,15109,14793,14474,14130,13817,13468,13134,12818,12523,12275,12061,11862,11719,11560,11479,11410,11360,11328,11305,11299,11284,11301,11314,11296,11301,11289,11259,11241,11240,11218,11247,11232,11226,11231,11209,11217,11231,11237,11255,11255,11249,11261,11246,11216,11183,11140,11099,11025,10933,10838,10717,10581,10435,10290,10169,10020,9884,9713,9533,9334,9105,8895,8698,8538,8371,8202,8075,7971,7857,7757,7673,7613,7531,7423,7292,7168,7087,6996,6910,6820,6746,6698,6647,6623,6581,6549,6518,6528,6534,6489,6146,34.5,35.2,33.2,238893,0.0,13.1,12.1,5.0,602,14.85,-21.37,64.0252,-38.295952,0.000273,,,,,48
SATSLF2503,2026107,14.807348,-3.87,-0.0543,-0.3268,-0.4958,0.00,16380,1009,1,1031,1023,1034,1022,1031,1028,1031,1039,1048,1046,1057,1078,1198,1620,2626,4532,7209,10170,12794,14695,15896,16640,17110,17513,18002,18612,19374,20321,21440,22727,24177,25709,27260,28757,30044,31128,31825,32145,32080,31589,30814,29819,28756,27680,26730,25913,25274,24836,24603,24568,24736,25080,25614,26256,27072,28008,29026,30117,31278,32440,33568,34604,35461,36105,36507,36615,36360,35850,34966,33864,32506,31094,29601,28151,26732,25429,24225,23149,22177,21361,20648,20060,19580,19197,18922,18741,18669,18665,18752,18932,19185,19505,19904,20317,20817,21277,21751,22180,22571,22842,22994,22989,22856,22592,22177,21619,20971,20288,19553,18817,18094,17413,16777,16174,15651,15198,14777,14429,14150,13928,13760,13629,13595,13579,13615,13715,13860,14049,14276,14551,14857,15226,15601,15985,16400,16840,17277,17723,18164,18585,18985,19383,19721,20014,20253,20417,20556,20605,20572,20496,20325,20124,19867,19550,19219,18842,18445,18037,17630,17235,16855,16464,16085,15744,15407,15101,14785,14458,14114,13785,13463,13125,12816,12548,12290,12078,11869,11694,11557,11434,11371,11346,11316,11298,11303,11291,11288,11287,11289,11275,11282,11258,11245,11241,11210,11213,11223,11209,11253,11229,11220,11239,11253,11256,11245,11253,11228,11235,11205,11185,11141,11081,11012,10925,10811,10702,10574,10443,10300,10161,10020,9880,9719,9523,9324,9095,8905,8706,8527,8364,8224,8081,7962,7851,7733,7675,7601,7511,7415,7298,7177,7084,6985,6887,6813,6747,6688,6651,6617,6580,6528,6539,6537,6569,6477,6145,34.6,35.2,33.2,238894,0.0,13.0,12.1,5.0,601,11.03,-14.83,63.1722,-37.917944,0.000309,,,,,72
SATSLF2503,2026107,14.807642,-3.80,-0.0532,-0.3264,-0.4959,0.00,16370,1009,1,1031,1025,1035,1037,1033,1033,1036,1049,1045,1051,1053,1077,1206,1616,2663,4538,7214,10174,12789,14693,15870,16612,17084,17491,17979,18588,19361,20312,21433,22724,24172,25696,27248,28732,30048,31112,31824,32113,32050,31569,30792,29782,28716,27645,26718,25901,25268,24830,24586,24562,24717,25044,25587,26256,27040,27982,29005,30120,31260,32421,33543,34562,35448,36101,36500,36605,36357,35831,34932,33808,32482,31045,29568,28118,26702,25373,24195,23136,22165,21342,20627,20023,19558,19185,18910,18745,18669,18658,18775,18930,19191,19506,19897,20325,20790,21241,21723,22163,22550,22800,22980,22989,22848,22586,22153,21609,20973,20272,19536,18803,18075,17409,16749,16160,15633,15181,14776,14424,14135,13924,13761,13632,13580,13586,13617,13722,13853,14042,14278,14541,14867,15202,15577,15963,16382,16820,17257,17704,18145,18584,18974,19379,19705,19993,20240,20397,20536,20584,20570,20484,20324,20124,19869,19546,19210,18826,18433,18025,17618,17208,16832,16458,16093,15745,15411,15079,14763,14446,14101,13779,13436,13106,12809,12501,12259,12056,11878,11698,11555,11475,11402,11341,11316,11297,11294,11288,11280,11267,11279,11286,11272,11252,11230,11222,11210,11214,11206,11219,11221,11221,11222,11225,11237,11245,11234,11240,11244,11237,11225,11176,11136,11081,10989,10903,10811,10701,10573,10405,10273,10137,9997,9867,9718,9537,9323,9104,8890,8698,8535,8357,8230,8084,7966,7836,7739,7666,7597,7512,7399,7284,7168,7069,6981,6876,6819,6726,6695,6654,6619,6582,6525,6527,6528,6556,6487,6145,34.6,35.2,33.2,238895,0.0,13.1,12.0,5.0,601,12.17,-16.98,62.9089,-37.795265,0.000323,,,,,53
SATSLF2503,2026107,14.807944,-4.48,-0.0628,-0.3263,-0.4951,0.00,16361,1009,1,1024,1032,1041,1038,1041,1038,1045,1030,1035,1045,1050,1067,1205,1621,2633,4525,7212,10160,12773,14676,15869,16610,17095,17500,17990,18577,19353,20301,21421,22713,24162,25677,27230,28710,30008,31113,31789,32092,32017,31548,30780,29777,28729,27645,26710,25884,25242,24810,24568,24533,24696,25028,25557,26225,27030,27972,28982,30117,31249,32395,33512,34556,35417,36064,36474,36568,36345,35797,34919,33791,32460,31043,29554,28103,26673,25390,24174,23107,22146,21340,20624,20029,19559,19185,18908,18725,18634,18632,18736,18902,19154,19501,19885,20297,20787,21252,21717,22150,22537,22800,22956,22968,22836,22564,22131,21588,20954,20264,19517,18779,18062,17385,16743,16163,15650,15162,14761,14403,14135,13912,13735,13622,13569,13571,13597,13697,13856,14034,14281,14541,14855,15212,15571,15957,16371,16807,17240,17691,18114,18555,18982,19358,19707,20008,20241,20405,20529,20582,20536,20459,20304,20101,19863,19528,19202,18848,18440,18017,17615,17216,16817,16444,16072,15734,15405,15069,14763,14447,14101,13788,13436,13125,12798,12507,12261,12039,11847,11687,11543,11459,11397,11345,11310,11297,11286,11280,11263,11269,11265,11264,11252,11248,11237,11227,11221,11223,11213,11209,11208,11221,11205,11213,11243,11233,11241,11255,11233,11235,11184,11171,11117,11067,10985,10909,10804,10696,10565,10426,10281,10155,10017,9873,9718,9516,9326,9105,8889,8685,8523,8347,8202,8065,7943,7832,7732,7665,7609,7525,7400,7277,7175,7066,6964,6891,6796,6738,6692,6657,6622,6601,6517,6496,6519,6548,6482,6150,34.5,35.2,33.3,238896,0.0,13.1,12.1,5.0,601,14.72,-20.91,64.1341,-38.299324,0.000252,,,,,128
SATSLF2503,2026107,14.808237,-4.44,-0.0622,-0.3258,-0.4954,0.00,16351,1009,1,1019,1026,1036,1049,1044,1044,1023,1043,1056,1050,1045,1086,1208,1613,2631,4529,7193,10161,12768,14672,15863,16605,17078,17493,17964,18551,19333,20281,21398,22693,24144,25682,27236,28701,30003,31083,31770,32076,32000,31504,30731,29755,28692,27621,26684,25858,25234,24808,24581,24520,24697,25032,25540,26192,26998,27933,28966,30076,31236,32384,33505,34525,35402,36040,36448,36542,36301,35769,34887,33780,32460,31021,29538,28099,26677,25363,24172,23090,22120,21316,20603,20015,19537,19160,18896,18709,18628,18647,18730,18892,19168,19477,19868,20290,20769,21244,21714,22145,22525,22792,22945,22944,22823,22558,22128,21597,20939,20245,19528,18793,18060,17385,16741,16142,15623,15158,14747,14416,14133,13893,13724,13620,13557,13555,13591,13691,13851,14044,14279,14547,14845,15197,15573,15929,16353,16796,17237,17682,18112,18540,18971,19342,19686,19981,20208,20380,20507,20561,20532,20440,20279,20082,19838,19509,19178,18798,18405,18004,17591,17210,16808,16430,16080,15739,15387,15046,14750,14424,14093,13764,13418,13105,12778,12506,12265,12038,11853,11682,11541,11443,11372,11320,11285,11284,11268,11287,11268,11267,11263,11263,11251,11230,11223,11217,11206,11212,11197,11216,11216,11211,11211,11212,11231,11229,11249,11226,11226,11210,11213,11169,11131,11064,10985,10906,10806,10682,10571,10424,10288,10186,10009,9880,9720,9517,9311,9090,8883,8678,8503,8340,8199,8069,7955,7837,7733,7669,7606,7519,7397,7285,7176,7079,6993,6892,6818,6741,6689,6660,6610,6563,6519,6504,6521,6545,6469,6151,34.5,35.2,33.3,238898,0.0,13.1,12.0,5.0,601,16.84,-24.68,63.6413,-38.080624,0.000322,,,,,61
SATSLF2503,2026107,14.808539,-3.93,-0.0550,-0.3258,-0.4950,0.00,16344,1009,1,1035,1032,1039,1038,1035,1030,1024,1041,1045,1054,1046,1081,1213,1617,2635,4518,7187,10145,12771,14657,15859,16588,17077,17482,17944,18562,19341,20292,21396,22685,24132,25640,27193,28669,29975,31054,31748,32039,31975,31504,30728,29731,28676,27608,26651,25853,25204,24783,24541,24501,24673,25006,25521,26192,27014,27948,28968,30069,31197,32361,33472,34531,35362,36023,36429,36520,36273,35754,34864,33771,32430,31003,29518,28077,26656,25339,24141,23083,22114,21314,20601,20021,19545,19164,18919,18707,18625,18632,18706,18897,19138,19484,19850,20279,20762,21242,21719,22129,22515,22792,22938,22939,22796,22527,22097,21565,20937,20228,19502,18762,18036,17356,16740,16144,15627,15169,14760,14418,14109,13903,13739,13617,13569,13554,13594,13683,13836,14009,14261,14526,14828,15189,15552,15938,16362,16788,17225,17675,18122,18534,18956,19333,19671,19941,20231,20385,20497,20546,20528,20450,20269,20078,19818,19520,19176,18803,18413,18000,17602,17203,16808,16440,16062,15727,15377,15050,14744,14413,14090,13750,13435,13110,12798,12489,12259,12042,11843,11670,11535,11447,11365,11313,11298,11269,11261,11257,11253,11269,11255,11263,11253,11245,11213,11207,11197,11200,11194,11193,11194,11201,11202,11223,11236,11243,11238,11239,11225,11213,11174,11155,11120,11050,10992,10910,10810,10704,10568,10443,10268,10137,9997,9849,9693,9514,9307,9099,8896,8702,8529,8346,8215,8064,7945,7824,7718,7653,7594,7525,7406,7289,7175,7073,6993,6888,6812,6738,6690,6649,6609,6569,6523,6509,6528,6538,6471,6153,34.6,35.2,33.3,238899,0.0,13.1,12.1,5.0,601,12.76,-17.88,63.3866,-37.963515,0.000257,,,,,45
SATSLF2503,2026107,14.808833,-3.48,-0.0487,-0.3255,-0.4947,0.00,16339,1009,1,1030,1037,1033,1035,1035,1034,1041,1046,1044,1042,1044,1079,1224,1616,2647,4534,7189,10131,12755,14647,15847,16586,17089,17458,17945,18558,19328,20273,21390,22674,24119,25634,27184,28674,29985,31044,31756,32056,31985,31495,30726,29717,28650,27585,26633,25840,25200,24774,24525,24493,24664,25015,25514,26192,26988,27925,28934,30054,31193,32352,33477,34503,35357,36013,36425,36520,36266,35744,34856,33745,32392,30981,29508,28061,26647,25335,24142,23070,22105,21298,20586,20003,19512,19153,18889,18706,18612,18615,18711,18869,19129,19454,19853,20285,20768,21260,21718,22140,22512,22766,22931,22928,22796,22537,22117,21587,20938,20236,19509,18768,18034,17365,16729,16151,15610,15126,14733,14398,14117,13889,13723,13597,13555,13560,13594,13689,13832,14008,14256,14536,14827,15168,15540,15931,16352,16784,17218,17681,18116,18538,18958,19329,19664,19942,20187,20357,20496,20536,20522,20432,20279,20077,19814,19505,19159,18791,18413,18001,17582,17186,16793,16409,16058,15709,15376,15054,14746,14421,14088,13762,13430,13088,12777,12494,12245,12038,11820,11678,11553,11440,11374,11323,11293,11287,11265,11264,11263,11255,11260,11245,11249,11230,11227,11214,11209,11221,11193,11212,11204,11198,11194,11211,11229,11234,11217,11223,11222,11211,11193,11151,11115,11049,10989,10914,10784,10683,10563,10432,10274,10133,9995,9847,9688,9489,9310,9088,8877,8703,8530,8362,8227,8081,7963,7826,7729,7655,7585,7523,7409,7281,7165,7063,6986,6884,6795,6723,6669,6650,6613,6572,6535,6515,6525,6529,6471,6143,34.6,35.2,33.4,238900,0.0,13.1,12.1,5.0,602,9.04,-11.81,63.1314,-37.848026,0.000305,,,,,66
