SATSLF2503,2026106,14.269662,-3.00,-0.0420,-0.3667,-0.5308,0.00,17755,970,1,1000,1000,999,1005,1010,1011,985,1005,998,1015,1026,1063,1196,1685,2804,4881,7808,11008,13829,15909,17207,18023,18541,19002,19518,20180,21015,22062,23292,24696,26279,27950,29648,31257,32683,33860,34630,34960,34870,34358,33532,32425,31251,30114,29094,28205,27516,27044,26789,26760,26948,27326,27885,28643,29533,30551,31662,32885,34161,35430,36665,37801,38747,39468,39899,40010,39739,39150,38193,36945,35478,33943,32300,30720,29170,27741,26418,25227,24163,23285,22496,21862,21335,20928,20626,20440,20337,20328,20461,20613,20906,21258,21677,22133,22659,23197,23707,24169,24579,24873,25038,25033,24878,24576,24121,23529,22832,22056,21256,20438,19648,18910,18198,17562,16986,16484,16021,15651,15344,15111,14928,14797,14720,14731,14789,14885,15034,15245,15497,15795,16134,16534,16940,17362,17826,18302,18777,19265,19748,20210,20650,21073,21448,21764,22026,22216,22342,22388,22337,22259,22077,21857,21565,21217,20862,20446,20019,19546,19102,18659,18217,17811,17408,17027,16663,16306,15953,15613,15232,14883,14516,14155,13823,13511,13245,13009,12786,12645,12480,12349,12280,12209,12151,12151,12129,12136,12137,12134,12144,12139,12108,12085,12055,12039,12039,12034,12028,12045,12041,12039,12038,12050,12050,12057,12065,12041,12048,12044,11996,11977,11917,11846,11769,11694,11564,11441,11304,11161,11001,10849,10687,10533,10359,10164,9933,9691,9468,9271,9090,8893,8744,8613,8470,8342,8236,8132,8073,7991,7866,7735,7632,7511,7405,7307,7212,7151,7087,7040,7000,6955,6913,6903,6917,6955,6877,6513,33.9,34.4,32.6,232658,0.0,13.1,12.1,5.1,602,9.62,-13.05,59.6805,-38.131876,0.000301,,,,,179
SATSLF2503,2026106,14.269955,-3.84,-0.0538,-0.3664,-0.5313,0.00,17744,970,1,1010,997,1001,1002,1012,1008,1013,1008,997,1015,1013,1042,1176,1669,2797,4888,7816,11009,13842,15882,17200,17990,18521,18980,19500,20161,21017,22057,23287,24693,26272,27936,29642,31246,32642,33835,34589,34918,34858,34329,33524,32436,31248,30091,29066,28189,27481,27025,26754,26732,26917,27300,27872,28609,29491,30533,31654,32874,34129,35412,36642,37793,38720,39458,39890,39979,39704,39106,38153,36922,35459,33912,32256,30695,29138,27717,26401,25212,24158,23273,22485,21844,21325,20920,20653,20428,20330,20343,20437,20597,20904,21261,21677,22145,22663,23187,23687,24164,24553,24834,25010,25002,24866,24573,24101,23515,22803,22030,21241,20429,19627,18885,18190,17555,16958,16478,16026,15667,15353,15112,14914,14791,14726,14721,14776,14893,15046,15241,15496,15797,16117,16505,16909,17339,17789,18257,18739,19241,19725,20194,20631,21065,21422,21746,22002,22176,22325,22371,22350,22254,22076,21834,21543,21197,20830,20419,19980,19523,19099,18642,18217,17814,17406,17024,16653,16303,15949,15597,15243,14874,14519,14167,13819,13486,13229,12990,12769,12602,12463,12345,12275,12206,12176,12166,12144,12127,12135,12129,12117,12107,12107,12083,12055,12037,12018,12041,12034,12034,12035,12023,12050,12042,12030,12039,12041,12029,12034,12051,12009,11973,11906,11852,11766,11686,11560,11433,11301,11154,10985,10830,10677,10525,10355,10156,9950,9711,9495,9281,9093,8892,8727,8589,8458,8328,8227,8148,8081,7990,7864,7737,7607,7463,7397,7292,7206,7131,7092,7061,7016,6962,6927,6906,6894,6923,6848,6496,33.9,34.4,32.6,232659,0.0,13.1,12.0,5.0,602,12.07,-16.73,61.5340,-38.900762,0.000253,,,,,41
SATSLF2503,2026106,14.270257,-3.66,-0.0512,-0.3660,-0.5296,0.00,17732,970,1,990,992,995,993,989,987,1010,1005,1010,1013,1021,1034,1201,1664,2804,4842,7801,11005,13829,15889,17191,17985,18504,18962,19482,20152,21000,22050,23274,24673,26246,27921,29615,31212,32635,33811,34576,34877,34805,34296,33468,32386,31232,30076,29042,28182,27477,27003,26749,26745,26901,27296,27849,28597,29470,30513,31621,32842,34108,35397,36621,37760,38680,39397,39848,39936,39678,39080,38112,36904,35458,33890,32253,30677,29128,27694,26370,25191,24132,23261,22465,21831,21301,20902,20614,20406,20324,20321,20419,20602,20874,21237,21639,22130,22653,23165,23675,24149,24552,24839,25010,24982,24843,24542,24085,23489,22796,22033,21226,20406,19599,18869,18161,17525,16969,16448,16040,15671,15337,15091,14909,14785,14722,14705,14759,14857,15027,15238,15488,15788,16115,16500,16901,17336,17789,18266,18749,19224,19718,20172,20628,21038,21415,21730,21972,22172,22289,22333,22332,22213,22057,21838,21542,21193,20828,20410,19977,19521,19078,18644,18210,17792,17385,17015,16657,16292,15948,15593,15226,14860,14502,14136,13803,13478,13204,12983,12765,12585,12444,12344,12267,12202,12158,12139,12137,12114,12123,12133,12118,12122,12094,12073,12065,12054,12042,12032,12041,12029,12013,12008,12009,12032,12042,12049,12044,12041,12014,12023,11993,11972,11900,11835,11756,11669,11546,11413,11309,11136,10984,10871,10697,10545,10360,10163,9932,9692,9468,9256,9061,8887,8717,8580,8432,8311,8215,8152,8074,7993,7852,7724,7610,7466,7395,7305,7218,7152,7097,7059,6990,6948,6904,6900,6913,6940,6858,6512,33.9,34.4,32.6,232660,0.0,13.1,12.1,5.0,601,15.12,-22.17,60.2829,-38.361358,0.000290,,,,,5
SATSLF2503,2026106,14.270550,-3.46,-0.0485,-0.3657,-0.5300,0.00,17716,970,1,996,1003,988,1004,1004,994,1003,998,999,1009,1012,1046,1200,1675,2797,4867,7795,10992,13813,15879,17184,17978,18503,18954,19466,20135,20981,22024,23240,24650,26232,27895,29586,31200,32595,33767,34536,34860,34800,34269,33443,32373,31192,30045,29033,28129,27460,26987,26737,26702,26877,27259,27816,28561,29444,30474,31595,32821,34080,35355,36565,37707,38637,39349,39800,39918,39638,39049,38110,36844,35404,33858,32232,30642,29093,27657,26357,25174,24134,23232,22449,21828,21289,20871,20580,20394,20309,20317,20405,20579,20861,21217,21636,22105,22624,23154,23648,24123,24534,24810,25000,24968,24818,24518,24056,23469,22767,21993,21214,20386,19609,18842,18152,17523,16949,16468,16008,15629,15331,15082,14896,14765,14705,14705,14740,14838,15015,15208,15459,15751,16089,16480,16877,17312,17770,18258,18727,19209,19680,20152,20597,21028,21398,21709,21966,22145,22288,22318,22308,22198,22032,21796,21513,21159,20786,20386,19946,19513,19077,18624,18193,17773,17381,16989,16629,16277,15925,15577,15217,14865,14496,14132,13783,13479,13202,12958,12761,12590,12429,12313,12247,12206,12161,12157,12129,12113,12114,12129,12115,12117,12089,12055,12038,12043,12029,12036,12017,12019,12008,12008,12017,12017,12023,12025,12018,12032,12033,12005,12000,11956,11913,11828,11757,11671,11545,11422,11289,11154,10979,10842,10688,10531,10360,10148,9935,9694,9460,9252,9067,8897,8720,8568,8451,8322,8210,8131,8058,7982,7857,7720,7605,7498,7418,7305,7217,7146,7072,7035,6989,6937,6908,6849,6899,6921,6859,6516,33.9,34.4,32.6,232661,0.0,13.2,12.0,5.0,600,12.51,-17.68,60.0884,-38.256777,0.000244,,,,,31
SATSLF2503,2026106,14.270842,-3.20,-0.0448,-0.3657,-0.5300,0.00,17709,970,1,995,1002,1005,1003,997,1002,1000,1003,998,1021,1017,1063,1189,1680,2800,4861,7777,10998,13800,15868,17166,17973,18487,18944,19455,20119,20969,22001,23228,24629,26224,27872,29555,31184,32594,33754,34531,34862,34784,34250,33421,32352,31166,30013,28995,28119,27445,26956,26707,26674,26859,27236,27792,28546,29445,30477,31584,32800,34058,35338,36553,37685,38645,39350,39781,39886,39604,39021,38060,36848,35397,33826,32201,30617,29079,27648,26341,25152,24103,23216,22449,21794,21292,20869,20568,20382,20292,20288,20394,20556,20848,21217,21638,22101,22614,23141,23650,24114,24521,24805,24953,24951,24828,24526,24041,23464,22768,22004,21221,20397,19600,18848,18148,17498,16928,16420,15975,15621,15321,15072,14891,14769,14723,14707,14756,14856,15013,15209,15461,15758,16089,16476,16886,17314,17765,18246,18736,19217,19676,20147,20592,20998,21370,21687,21952,22137,22275,22316,22293,22187,22012,21781,21505,21152,20777,20389,19956,19512,19058,18617,18189,17774,17354,16987,16624,16261,15920,15560,15202,14843,14504,14125,13786,13469,13213,12960,12755,12578,12423,12318,12235,12181,12161,12131,12131,12104,12100,12105,12084,12087,12069,12046,12043,12028,12018,12030,12026,12026,12010,12011,12017,12021,12032,12045,12038,12026,12033,12018,11986,11936,11892,11837,11757,11684,11564,11438,11293,11128,10981,10810,10663,10501,10343,10135,9913,9688,9461,9252,9079,8884,8717,8603,8458,8322,8229,8141,8062,7979,7846,7723,7603,7507,7412,7292,7221,7130,7072,7041,6988,6944,6896,6892,6906,6953,6857,6521,33.9,34.4,32.7,232662,0.0,13.1,12.1,5.0,601,9.37,-12.56,60.6704,-38.495233,0.000266,,,,,113
SATSLF2503,2026106,14.271140,-3.12,-0.0437,-0.3650,-0.5299,0.00,17695,970,1,987,1003,1022,1009,1010,994,1003,1006,1010,1022,1013,1038,1191,1651,2783,4871,7786,10981,13809,15861,17158,17944,18458,18928,19448,20106,20946,21981,23222,24626,26203,27886,29551,31152,32555,33731,34496,34816,34740,34211,33393,32313,31156,30000,28988,28102,27411,26949,26708,26665,26850,27213,27790,28528,29412,30435,31552,32768,34029,35297,36516,37652,38584,39303,39765,39856,39584,39014,38034,36786,35351,33803,32182,30613,29053,27648,26332,25147,24082,23211,22413,21786,21261,20865,20560,20361,20264,20284,20362,20563,20819,21195,21613,22083,22616,23128,23633,24097,24505,24790,24954,24957,24811,24504,24042,23450,22762,21989,21204,20374,19587,18849,18112,17485,16921,16419,15989,15611,15322,15057,14874,14749,14678,14691,14730,14837,14990,15191,15459,15741,16070,16446,16872,17285,17758,18218,18691,19205,19665,20138,20592,20994,21364,21685,21933,22108,22261,22301,22276,22177,22013,21778,21481,21147,20778,20372,19925,19470,19040,18592,18164,17745,17340,16973,16629,16276,15930,15575,15193,14823,14455,14105,13768,13445,13189,12957,12728,12571,12428,12328,12242,12178,12151,12121,12120,12096,12097,12100,12112,12104,12076,12067,12034,12016,12012,12008,12002,11998,11985,12007,12016,12018,12020,12039,12030,12033,12022,12002,11973,11927,11886,11821,11746,11654,11525,11403,11267,11123,10971,10817,10666,10518,10334,10141,9917,9682,9451,9234,9051,8875,8710,8556,8439,8301,8209,8120,8059,7973,7863,7733,7603,7481,7399,7290,7206,7128,7073,7020,7000,6946,6907,6885,6904,6917,6850,6492,34.0,34.4,32.7,232663,0.0,13.1,12.1,5.1,600,11.75,-16.60,59.4204,-37.949241,0.000254,,,,,123
SATSLF2503,2026106,14.271432,-3.01,-0.0422,-0.3650,-0.5294,0.00,17685,970,1,1006,993,1005,1002,1011,1010,1028,1017,1013,1023,1024,1054,1204,1664,2778,4864,7762,10963,13785,15833,17147,17939,18450,18897,19451,20096,20939,21979,23194,24627,26188,27837,29500,31122,32545,33713,34476,34808,34732,34210,33380,32299,31141,29986,28958,28073,27384,26918,26676,26643,26837,27213,27781,28505,29405,30408,31547,32746,34011,35298,36497,37644,38573,39273,39717,39805,39544,38960,37981,36772,35332,33800,32194,30594,29040,27609,26295,25138,24090,23185,22412,21752,21245,20830,20523,20360,20262,20264,20370,20544,20828,21193,21593,22057,22595,23104,23614,24094,24487,24789,24937,24944,24789,24496,24002,23419,22720,21968,21162,20365,19572,18838,18138,17497,16916,16407,15995,15616,15305,15049,14848,14740,14674,14661,14702,14833,14982,15196,15445,15746,16073,16458,16850,17268,17731,18212,18690,19197,19656,20122,20577,20967,21351,21673,21929,22101,22224,22275,22266,22162,21988,21756,21484,21131,20759,20360,19921,19466,19025,18590,18153,17744,17338,16950,16595,16246,15908,15560,15188,14840,14474,14124,13781,13458,13191,12939,12734,12565,12412,12298,12210,12152,12128,12121,12104,12091,12093,12088,12093,12089,12057,12034,12013,12007,12009,12008,12007,11992,12002,12008,12003,12014,12003,12010,12005,12008,12003,11990,11977,11943,11877,11815,11739,11660,11540,11408,11268,11119,10967,10823,10670,10518,10345,10127,9911,9687,9459,9258,9057,8891,8722,8562,8439,8311,8192,8129,8052,7978,7851,7745,7604,7482,7370,7282,7197,7116,7061,7031,6983,6951,6901,6883,6893,6918,6831,6505,34.0,34.5,32.7,232664,0.0,13.1,12.1,5.0,601,8.99,-11.95,60.1447,-38.246982,0.000255,,,,,2
SATSLF2503,2026106,14.271735,-4.00,-0.0561,-0.3646,-0.5296,0.00,17673,970,1,998,994,991,993,999,1000,1014,1012,1013,1015,1022,1057,1202,1661,2780,4864,7757,10960,13777,15833,17137,17934,18454,18906,19410,20083,20915,21953,23180,24597,26174,27822,29504,31115,32526,33692,34442,34755,34681,34157,33325,32258,31072,29943,28946,28068,27392,26933,26675,26625,26818,27144,27728,28464,29357,30369,31511,32728,33972,35253,36470,37605,38546,39254,39692,39783,39516,38936,37963,36744,35280,33736,32115,30556,29016,27597,26285,25125,24072,23177,22393,21750,21238,20832,20530,20349,20249,20244,20363,20532,20808,21160,21597,22053,22568,23083,23596,24084,24493,24765,24930,24930,24781,24485,24010,23433,22728,21962,21168,20349,19568,18826,18118,17477,16920,16400,15961,15592,15277,15035,14875,14728,14675,14670,14717,14818,14976,15179,15441,15729,16062,16426,16806,17267,17728,18181,18676,19152,19638,20084,20551,20968,21325,21656,21904,22074,22216,22272,22246,22141,21965,21738,21463,21096,20731,20316,19899,19457,19009,18561,18152,17730,17341,16964,16598,16235,15890,15542,15161,14807,14462,14104,13764,13438,13184,12946,12716,12548,12417,12317,12214,12144,12111,12095,12096,12077,12091,12093,12102,12092,12077,12042,12016,12005,11984,11991,11982,11997,11993,11972,12007,11998,12016,12006,12002,12005,11996,11983,11971,11924,11888,11822,11734,11649,11540,11422,11277,11128,10968,10816,10637,10503,10330,10120,9893,9680,9451,9241,9059,8866,8723,8561,8423,8311,8201,8121,8045,7983,7850,7735,7604,7500,7398,7284,7211,7118,7083,7031,6992,6947,6913,6907,6912,6935,6861,6490,34.0,34.5,32.8,232665,0.0,13.2,12.0,5.0,600,18.08,-27.18,60.7641,-38.489933,0.000359,,,,,58
SATSLF2503,2026106,14.272028,-3.69,-0.0516,-0.3643,-0.5291,0.00,17660,970,1,977,970,979,999,997,1003,1011,1017,1013,1015,1026,1049,1202,1663,2795,4866,7750,10971,13766,15824,17115,17921,18443,18898,19413,20073,20909,21938,23165,24566,26145,27796,29479,31092,32497,33662,34406,34747,34680,34144,33336,32253,31093,29940,28928,28052,27371,26892,26638,26606,26784,27175,27717,28470,29358,30360,31481,32689,33942,35221,36448,37581,38500,39213,39662,39753,39491,38904,37940,36721,35293,33712,32115,30521,28985,27560,26261,25080,24056,23152,22380,21746,21216,20811,20504,20313,20223,20247,20336,20533,20816,21157,21579,22048,22556,23074,23578,24051,24455,24748,24919,24902,24762,24473,23982,23400,22704,21929,21140,20343,19537,18781,18103,17463,16899,16400,15961,15596,15286,15040,14849,14723,14669,14645,14711,14818,14965,15159,15405,15703,16037,16422,16846,17252,17715,18178,18661,19165,19616,20101,20541,20945,21333,21626,21870,22070,22190,22240,22217,22122,21968,21728,21454,21121,20714,20323,19865,19437,18992,18541,18133,17712,17301,16937,16577,16225,15862,15529,15147,14808,14446,14093,13746,13443,13172,12928,12722,12544,12414,12290,12213,12145,12131,12105,12093,12085,12077,12066,12077,12068,12048,12026,12016,11998,11985,11984,11995,11995,11993,11991,11995,12004,12017,11998,12001,11990,11966,11963,11945,11910,11863,11809,11722,11616,11511,11403,11258,11111,10950,10823,10656,10498,10328,10120,9901,9664,9445,9233,9043,8868,8698,8562,8428,8297,8193,8113,8043,7975,7845,7712,7586,7472,7369,7287,7201,7126,7077,7056,6994,6947,6893,6875,6895,6917,6837,6483,34.0,34.5,32.8,232666,0.0,13.1,12.0,5.0,600,14.78,-21.51,60.2192,-38.245123,0.000282,,,,,84
SATSLF2503,2026106,14.272328,-3.66,-0.0512,-0.3643,-0.5283,0.00,17647,970,1,1000,995,991,1012,985,995,1001,1005,1011,999,1021,1056,1204,1672,2787,4851,7749,10946,13764,15805,17095,17883,18407,18877,19389,20058,20897,21926,23143,24563,26116,27804,29450,31058,32476,33628,34404,34718,34640,34120,33317,32234,31053,29920,28917,28020,27339,26866,26614,26581,26784,27131,27701,28433,29326,30337,31452,32672,33934,35184,36413,37539,38468,39172,39616,39733,39452,38887,37924,36713,35251,33710,32088,30505,28938,27545,26228,25065,24060,23154,22381,21734,21210,20796,20489,20296,20193,20211,20316,20503,20769,21129,21547,22037,22554,23072,23571,24042,24432,24723,24882,24884,24730,24442,23965,23395,22696,21937,21145,20328,19531,18803,18082,17449,16889,16373,15950,15571,15279,15029,14843,14713,14659,14633,14690,14772,14939,15140,15412,15709,16034,16407,16816,17233,17689,18152,18632,19132,19595,20071,20514,20930,21301,21622,21864,22053,22173,22218,22194,22105,21934,21697,21428,21078,20704,20311,19890,19424,18992,18572,18120,17713,17316,16919,16567,16206,15867,15512,15149,14804,14446,14094,13767,13438,13166,12929,12696,12539,12384,12280,12192,12135,12113,12090,12089,12077,12091,12070,12075,12059,12047,12036,12008,11985,11969,11991,11968,11973,11984,11965,11974,11989,11988,11999,11980,11999,11997,11992,11945,11920,11867,11800,11708,11628,11506,11386,11237,11102,10946,10804,10660,10497,10313,10121,9897,9653,9420,9239,9053,8868,8709,8558,8429,8309,8185,8114,8042,7946,7833,7718,7580,7465,7374,7289,7197,7133,7060,7013,6995,6920,6887,6886,6894,6918,6838,6497,34.0,34.5,32.8,232667,0.0,13.2,12.0,5.0,599,14.21,-20.57,60.3285,-38.274794,0.000258,,,,,217
SATSLF2503,2026106,14.272623,-3.22,-0.0452,-0.3638,-0.5278,0.00,17636,970,1,1000,1001,1002,1010,1012,999,1007,1020,1005,1011,1009,1053,1195,1668,2781,4853,7753,10933,13745,15790,17088,17872,18401,18845,19375,20020,20883,21917,23131,24546,26119,27748,29437,31018,32434,33613,34368,34680,34612,34090,33282,32190,31029,29895,28874,27991,27296,26850,26590,26549,26755,27134,27688,28409,29291,30313,31433,32634,33893,35168,36388,37508,38439,39152,39616,39698,39408,38839,37881,36648,35233,33672,32058,30475,28953,27529,26224,25067,24020,23133,22353,21707,21187,20793,20485,20307,20205,20201,20316,20497,20789,21140,21542,22027,22536,23049,23555,24039,24412,24699,24877,24875,24717,24433,23968,23376,22691,21914,21127,20297,19514,18785,18074,17436,16869,16365,15939,15582,15270,15032,14832,14714,14644,14632,14674,14770,14929,15149,15401,15693,16023,16413,16820,17229,17680,18142,18624,19117,19588,20041,20482,20923,21295,21598,21848,22030,22156,22213,22170,22088,21910,21690,21413,21056,20692,20288,19861,19426,18980,18518,18099,17687,17292,16914,16552,16206,15874,15500,15139,14787,14426,14072,13721,13409,13159,12917,12708,12533,12375,12263,12203,12138,12107,12085,12068,12068,12065,12065,12061,12055,12035,12025,12011,11984,11989,12000,11983,11987,11969,11952,11963,11967,11979,11987,12001,11985,11991,11974,11946,11924,11866,11793,11719,11628,11513,11394,11265,11094,10947,10803,10629,10482,10327,10109,9899,9661,9463,9233,9051,8873,8717,8581,8421,8291,8185,8108,8032,7960,7849,7726,7598,7477,7383,7289,7201,7133,7070,7029,6985,6939,6889,6867,6879,6892,6831,6499,34.0,34.6,32.8,232668,0.0,13.1,12.1,5.0,598,11.34,-15.86,60.0486,-38.141821,0.000277,,,,,59
SATSLF2503,2026106,14.272925,-3.46,-0.0485,-0.3632,-0.5282,0.00,17629,970,1,992,1006,985,999,997,1010,999,1023,1032,1026,1042,1066,1188,1664,2772,4836,7748,10944,13748,15785,17090,17879,18421,18857,19370,20029,20868,21917,23114,24512,26103,27742,29399,31031,32429,33605,34361,34665,34605,34074,33258,32182,31028,29882,28874,28005,27320,26848,26579,26560,26749,27112,27668,28401,29302,30314,31434,32644,33877,35172,36374,37494,38438,39140,39568,39676,39400,38817,37863,36653,35200,33672,32052,30478,28961,27510,26199,25032,23992,23104,22326,21694,21177,20777,20488,20301,20193,20205,20304,20480,20769,21106,21529,22008,22536,23053,23552,24021,24420,24708,24866,24858,24714,24413,23934,23366,22649,21913,21112,20308,19504,18783,18066,17447,16878,16364,15924,15576,15258,15008,14818,14679,14630,14626,14691,14809,14952,15134,15381,15688,16020,16377,16802,17220,17681,18153,18625,19107,19575,20041,20479,20903,21268,21574,21848,22013,22160,22212,22187,22091,21901,21689,21390,21047,20678,20257,19834,19398,18981,18509,18090,17684,17287,16912,16545,16199,15841,15490,15125,14781,14421,14070,13744,13421,13149,12921,12690,12517,12365,12258,12186,12137,12105,12076,12061,12048,12055,12048,12064,12053,12037,12017,11988,11977,11984,11974,11963,11968,11946,11961,11972,11966,11948,12008,11988,11987,11979,11975,11941,11899,11848,11771,11697,11616,11510,11377,11255,11095,10960,10813,10640,10491,10301,10093,9882,9658,9417,9223,9050,8873,8712,8570,8425,8300,8201,8114,8041,7957,7830,7703,7579,7479,7374,7282,7197,7117,7067,7013,6987,6938,6889,6876,6878,6903,6824,6489,34.0,34.6,32.8,232669,0.0,13.2,12.0,5.0,598,14.09,-20.48,60.0184,-38.127089,0.000262,,,,,234
SATSLF2503,2026106,14.273219,-3.50,-0.0490,-0.3632,-0.5277,0.00,17616,970,1,1014,994,1015,1013,1001,1009,1006,1015,1021,1012,1027,1049,1207,1675,2780,4875,7744,10920,13708,15757,17075,17861,18379,18840,19351,20011,20852,21870,23107,24505,26073,27731,29394,30992,32403,33573,34333,34649,34568,34045,33242,32174,31010,29848,28842,27954,27272,26813,26550,26509,26698,27082,27650,28374,29267,30266,31386,32604,33848,35122,36331,37447,38380,39091,39530,39627,39373,38798,37837,36628,35173,33641,32028,30454,28928,27490,26199,25020,23979,23106,22325,21682,21153,20749,20473,20289,20188,20198,20292,20483,20765,21121,21521,21991,22522,23034,23550,24002,24411,24672,24870,24856,24690,24394,23926,23336,22663,21891,21111,20308,19498,18769,18056,17425,16859,16358,15921,15545,15241,14996,14817,14698,14629,14621,14650,14780,14925,15126,15388,15677,16002,16378,16781,17192,17663,18122,18610,19090,19558,20027,20462,20890,21248,21557,21818,22010,22135,22183,22145,22055,21878,21658,21364,21024,20661,20261,19836,19394,18945,18504,18082,17660,17250,16884,16529,16173,15829,15497,15125,14781,14405,14049,13700,13395,13129,12888,12688,12521,12372,12257,12176,12129,12085,12078,12067,12054,12046,12054,12048,12055,12014,12018,11989,11981,11961,11975,11961,11962,11949,11966,11959,11969,11973,11986,11982,11957,11974,11962,11936,11882,11856,11782,11701,11606,11499,11377,11262,11096,10944,10793,10640,10496,10307,10099,9881,9666,9433,9215,9035,8861,8697,8557,8426,8289,8179,8104,8055,7940,7831,7706,7588,7480,7366,7287,7197,7114,7053,7028,6978,6939,6866,6859,6879,6906,6814,6483,34.0,34.6,32.9,232670,0.0,13.1,12.0,5.0,598,12.12,-17.07,60.5222,-38.314040,0.000211,,,,,73
SATSLF2503,2026106,14.273521,-3.13,-0.0438,-0.3629,-0.5268,0.00,17603,970,1,983,1015,1008,1012,1013,1007,1003,1015,1002,1004,1019,1049,1185,1663,2783,4840,7739,10909,13696,15756,17040,17842,18357,18810,19332,19981,20835,21866,23079,24492,26059,27688,29379,30977,32384,33540,34296,34632,34569,34033,33205,32136,30962,29835,28820,27926,27260,26789,26542,26501,26696,27073,27629,28353,29244,30259,31373,32576,33833,35090,36308,37434,38377,39080,39512,39607,39329,38759,37808,36584,35140,33607,32006,30429,28900,27485,26163,25005,23952,23075,22309,21674,21156,20761,20464,20268,20183,20165,20284,20461,20740,21084,21511,21973,22490,23017,23517,23984,24374,24653,24839,24840,24690,24393,23920,23340,22630,21865,21090,20288,19498,18761,18040,17411,16838,16359,15896,15534,15237,14986,14805,14676,14614,14590,14647,14746,14908,15110,15371,15662,16000,16381,16782,17193,17657,18129,18604,19077,19549,20011,20452,20870,21237,21548,21798,21973,22098,22155,22129,22028,21864,21652,21360,21025,20672,20254,19831,19383,18933,18482,18065,17630,17228,16869,16533,16164,15818,15467,15113,14752,14408,14042,13695,13399,13120,12887,12668,12488,12345,12244,12156,12113,12077,12059,12049,12041,12036,12032,12043,12036,12028,12011,11984,11981,11985,11976,11969,11971,11948,11956,11936,11941,11963,11965,11957,11975,11973,11974,11938,11901,11837,11774,11703,11603,11499,11380,11256,11090,10951,10800,10636,10490,10305,10103,9881,9633,9399,9219,9032,8860,8682,8547,8421,8293,8182,8106,8046,7955,7840,7690,7582,7465,7370,7232,7169,7101,7059,7017,6984,6924,6881,6862,6885,6900,6805,6479,34.0,34.6,32.9,232672,0.0,13.1,12.1,5.0,598,9.97,-13.57,60.2482,-38.189437,0.000284,,,,,152
SATSLF2503,2026106,14.273814,-3.41,-0.0478,-0.3625,-0.5277,0.00,17593,970,1,994,993,999,1003,1019,1013,1017,1021,1002,1023,1010,1037,1191,1664,2788,4843,7735,10904,13707,15734,17025,17822,18345,18778,19315,19985,20808,21840,23059,24473,26052,27677,29354,30962,32364,33529,34285,34609,34529,34002,33179,32115,30956,29803,28806,27931,27241,26775,26515,26483,26697,27044,27613,28353,29221,30224,31350,32561,33801,35078,36309,37419,38346,39040,39476,39592,39317,38758,37780,36560,35133,33588,31973,30422,28882,27456,26157,25002,23953,23062,22289,21650,21137,20729,20445,20249,20149,20156,20267,20444,20720,21073,21499,21954,22482,22999,23501,23970,24380,24650,24826,24809,24675,24386,23917,23320,22635,21837,21069,20264,19462,18736,18033,17410,16845,16331,15883,15523,15212,14968,14784,14681,14593,14599,14644,14755,14901,15096,15368,15645,15991,16359,16762,17160,17636,18093,18571,19080,19538,19995,20439,20860,21216,21542,21794,21969,22121,22154,22122,22033,21847,21622,21350,21016,20660,20225,19815,19373,18925,18462,18059,17648,17245,16883,16525,16146,15819,15474,15101,14748,14381,14037,13706,13381,13126,12872,12663,12503,12355,12248,12177,12121,12092,12068,12052,12043,12037,12037,12022,12032,12016,11997,11985,11973,11955,11960,11953,11956,11945,11946,11961,11956,11954,11959,11966,11977,11954,11944,11921,11896,11837,11781,11696,11611,11488,11385,11246,11077,10928,10776,10601,10458,10288,10091,9879,9639,9427,9224,9014,8839,8693,8545,8418,8282,8183,8089,8025,7952,7831,7701,7585,7466,7368,7272,7185,7113,7053,7025,6993,6918,6883,6864,6875,6884,6827,6478,34.1,34.6,32.9,232673,0.0,13.1,12.1,5.0,599,12.26,-17.40,60.6036,-38.329341,0.000277,,,,,122
